"flow_scenario","frac_extinct","param_id","reps","years"
"1",1,219,1000,200
"1a",1,219,1000,200
"1b",1,219,1000,200
"2",1,219,1000,200
"2a",1,219,1000,200
"2b",1,219,1000,200
"NoAct",1,219,1000,200
"1",1,219,2000,200
"1a",1,219,2000,200
"1b",1,219,2000,200
"2",1,219,2000,200
"2a",1,219,2000,200
"2b",1,219,2000,200
"NoAct",1,219,2000,200
"1",1,219,3000,200
"1a",1,219,3000,200
"1b",1,219,3000,200
"2",1,219,3000,200
"2a",1,219,3000,200
"2b",1,219,3000,200
"NoAct",1,219,3000,200
"1",1,219,4000,200
"1a",1,219,4000,200
"1b",1,219,4000,200
"2",1,219,4000,200
"2a",1,219,4000,200
"2b",1,219,4000,200
"NoAct",1,219,4000,200
"1",1,219,5000,200
"1a",1,219,5000,200
"1b",1,219,5000,200
"2",1,219,5000,200
"2a",1,219,5000,200
"2b",1,219,5000,200
"NoAct",1,219,5000,200
"1",0.94,220,1000,75
"1a",0.986,220,1000,75
"1b",0.594,220,1000,75
"2",0.896,220,1000,75
"2a",0.982,220,1000,75
"2b",0.733,220,1000,75
"NoAct",1,220,1000,75
"1",0.937,220,2000,75
"1a",0.987,220,2000,75
"1b",0.5685,220,2000,75
"2",0.888,220,2000,75
"2a",0.9835,220,2000,75
"2b",0.713,220,2000,75
"NoAct",1,220,2000,75
"1",0.937333333333333,220,3000,75
"1a",0.987666666666667,220,3000,75
"1b",0.562333333333333,220,3000,75
"2",0.884666666666667,220,3000,75
"2a",0.984333333333333,220,3000,75
"2b",0.711,220,3000,75
"NoAct",1,220,3000,75
"1",0.9375,220,4000,75
"1a",0.9885,220,4000,75
"1b",0.56,220,4000,75
"2",0.8865,220,4000,75
"2a",0.986,220,4000,75
"2b",0.704,220,4000,75
"NoAct",0.99975,220,4000,75
"1",0.938,220,5000,75
"1a",0.9886,220,5000,75
"1b",0.5626,220,5000,75
"2",0.887,220,5000,75
"2a",0.9866,220,5000,75
"2b",0.7034,220,5000,75
"NoAct",0.9996,220,5000,75
"1",1,220,1000,100
"1a",1,220,1000,100
"1b",1,220,1000,100
"2",1,220,1000,100
"2a",1,220,1000,100
"2b",1,220,1000,100
"NoAct",1,220,1000,100
"1",1,220,2000,100
"1a",1,220,2000,100
"1b",1,220,2000,100
"2",1,220,2000,100
"2a",1,220,2000,100
"2b",1,220,2000,100
"NoAct",1,220,2000,100
"1",1,220,3000,100
"1a",1,220,3000,100
"1b",1,220,3000,100
"2",1,220,3000,100
"2a",1,220,3000,100
"2b",1,220,3000,100
"NoAct",1,220,3000,100
"1",1,220,4000,100
"1a",1,220,4000,100
"1b",1,220,4000,100
"2",1,220,4000,100
"2a",1,220,4000,100
"2b",1,220,4000,100
"NoAct",1,220,4000,100
"1",1,220,5000,100
"1a",1,220,5000,100
"1b",1,220,5000,100
"2",1,220,5000,100
"2a",1,220,5000,100
"2b",1,220,5000,100
"NoAct",1,220,5000,100
"1",1,220,1000,125
"1a",1,220,1000,125
"1b",1,220,1000,125
"2",1,220,1000,125
"2a",1,220,1000,125
"2b",1,220,1000,125
"NoAct",1,220,1000,125
"1",1,220,2000,125
"1a",1,220,2000,125
"1b",1,220,2000,125
"2",1,220,2000,125
"2a",1,220,2000,125
"2b",1,220,2000,125
"NoAct",1,220,2000,125
"1",1,220,3000,125
"1a",1,220,3000,125
"1b",1,220,3000,125
"2",1,220,3000,125
"2a",1,220,3000,125
"2b",1,220,3000,125
"NoAct",1,220,3000,125
"1",1,220,4000,125
"1a",1,220,4000,125
"1b",1,220,4000,125
"2",1,220,4000,125
"2a",1,220,4000,125
"2b",1,220,4000,125
"NoAct",1,220,4000,125
"1",1,220,5000,125
"1a",1,220,5000,125
"1b",1,220,5000,125
"2",1,220,5000,125
"2a",1,220,5000,125
"2b",1,220,5000,125
"NoAct",1,220,5000,125
"1",1,220,1000,150
"1a",1,220,1000,150
"1b",1,220,1000,150
"2",1,220,1000,150
"2a",1,220,1000,150
"2b",1,220,1000,150
"NoAct",1,220,1000,150
"1",1,220,2000,150
"1a",1,220,2000,150
"1b",1,220,2000,150
"2",1,220,2000,150
"2a",1,220,2000,150
"2b",1,220,2000,150
"NoAct",1,220,2000,150
"1",1,220,3000,150
"1a",1,220,3000,150
"1b",1,220,3000,150
"2",1,220,3000,150
"2a",1,220,3000,150
"2b",1,220,3000,150
"NoAct",1,220,3000,150
"1",1,220,4000,150
"1a",1,220,4000,150
"1b",1,220,4000,150
"2",1,220,4000,150
"2a",1,220,4000,150
"2b",1,220,4000,150
"NoAct",1,220,4000,150
"1",1,220,5000,150
"1a",1,220,5000,150
"1b",1,220,5000,150
"2",1,220,5000,150
"2a",1,220,5000,150
"2b",1,220,5000,150
"NoAct",1,220,5000,150
"1",1,220,1000,175
"1a",1,220,1000,175
"1b",1,220,1000,175
"2",1,220,1000,175
"2a",1,220,1000,175
"2b",1,220,1000,175
"NoAct",1,220,1000,175
"1",1,220,2000,175
"1a",1,220,2000,175
"1b",1,220,2000,175
"2",1,220,2000,175
"2a",1,220,2000,175
"2b",1,220,2000,175
"NoAct",1,220,2000,175
"1",1,220,3000,175
"1a",1,220,3000,175
"1b",1,220,3000,175
"2",1,220,3000,175
"2a",1,220,3000,175
"2b",1,220,3000,175
"NoAct",1,220,3000,175
"1",1,220,4000,175
"1a",1,220,4000,175
"1b",1,220,4000,175
"2",1,220,4000,175
"2a",1,220,4000,175
"2b",1,220,4000,175
"NoAct",1,220,4000,175
"1",1,220,5000,175
"1a",1,220,5000,175
"1b",1,220,5000,175
"2",1,220,5000,175
"2a",1,220,5000,175
"2b",1,220,5000,175
"NoAct",1,220,5000,175
"1",1,220,1000,200
"1a",1,220,1000,200
"1b",1,220,1000,200
"2",1,220,1000,200
"2a",1,220,1000,200
"2b",1,220,1000,200
"NoAct",1,220,1000,200
"1",1,220,2000,200
"1a",1,220,2000,200
"1b",1,220,2000,200
"2",1,220,2000,200
"2a",1,220,2000,200
"2b",1,220,2000,200
"NoAct",1,220,2000,200
"1",1,220,3000,200
"1a",1,220,3000,200
"1b",1,220,3000,200
"2",1,220,3000,200
"2a",1,220,3000,200
"2b",1,220,3000,200
"NoAct",1,220,3000,200
"1",1,220,4000,200
"1a",1,220,4000,200
"1b",1,220,4000,200
"2",1,220,4000,200
"2a",1,220,4000,200
"2b",1,220,4000,200
"NoAct",1,220,4000,200
"1",1,220,5000,200
"1a",1,220,5000,200
"1b",1,220,5000,200
"2",1,220,5000,200
"2a",1,220,5000,200
"2b",1,220,5000,200
"NoAct",1,220,5000,200
"1",0.94,221,1000,75
"1a",0.986,221,1000,75
"1b",0.593,221,1000,75
"2",0.896,221,1000,75
"2a",0.982,221,1000,75
"2b",0.733,221,1000,75
"NoAct",1,221,1000,75
"1",0.937,221,2000,75
"1a",0.987,221,2000,75
"1b",0.568,221,2000,75
"2",0.888,221,2000,75
"2a",0.9835,221,2000,75
"2b",0.713,221,2000,75
"NoAct",1,221,2000,75
"1",0.937333333333333,221,3000,75
"1a",0.987666666666667,221,3000,75
"1b",0.562,221,3000,75
"2",0.884666666666667,221,3000,75
"2a",0.984333333333333,221,3000,75
"2b",0.711,221,3000,75
"NoAct",1,221,3000,75
"1",0.9375,221,4000,75
"1a",0.9885,221,4000,75
"1b",0.55975,221,4000,75
"2",0.8865,221,4000,75
"2a",0.986,221,4000,75
"2b",0.704,221,4000,75
"NoAct",0.99975,221,4000,75
"1",0.938,221,5000,75
"1a",0.9886,221,5000,75
"1b",0.5624,221,5000,75
"2",0.887,221,5000,75
"2a",0.9866,221,5000,75
"2b",0.7034,221,5000,75
"NoAct",0.9996,221,5000,75
"1",1,221,1000,100
"1a",1,221,1000,100
"1b",1,221,1000,100
"2",1,221,1000,100
"2a",1,221,1000,100
"2b",1,221,1000,100
"NoAct",1,221,1000,100
"1",1,221,2000,100
"1a",1,221,2000,100
"1b",1,221,2000,100
"2",1,221,2000,100
"2a",1,221,2000,100
"2b",1,221,2000,100
"NoAct",1,221,2000,100
"1",1,221,3000,100
"1a",1,221,3000,100
"1b",1,221,3000,100
"2",1,221,3000,100
"2a",1,221,3000,100
"2b",1,221,3000,100
"NoAct",1,221,3000,100
"1",1,221,4000,100
"1a",1,221,4000,100
"1b",1,221,4000,100
"2",1,221,4000,100
"2a",1,221,4000,100
"2b",1,221,4000,100
"NoAct",1,221,4000,100
"1",1,221,5000,100
"1a",1,221,5000,100
"1b",1,221,5000,100
"2",1,221,5000,100
"2a",1,221,5000,100
"2b",1,221,5000,100
"NoAct",1,221,5000,100
"1",1,221,1000,125
"1a",1,221,1000,125
"1b",1,221,1000,125
"2",1,221,1000,125
"2a",1,221,1000,125
"2b",1,221,1000,125
"NoAct",1,221,1000,125
"1",1,221,2000,125
"1a",1,221,2000,125
"1b",1,221,2000,125
"2",1,221,2000,125
"2a",1,221,2000,125
"2b",1,221,2000,125
"NoAct",1,221,2000,125
"1",1,221,3000,125
"1a",1,221,3000,125
"1b",1,221,3000,125
"2",1,221,3000,125
"2a",1,221,3000,125
"2b",1,221,3000,125
"NoAct",1,221,3000,125
"1",1,221,4000,125
"1a",1,221,4000,125
"1b",1,221,4000,125
"2",1,221,4000,125
"2a",1,221,4000,125
"2b",1,221,4000,125
"NoAct",1,221,4000,125
"1",1,221,5000,125
"1a",1,221,5000,125
"1b",1,221,5000,125
"2",1,221,5000,125
"2a",1,221,5000,125
"2b",1,221,5000,125
"NoAct",1,221,5000,125
"1",1,221,1000,150
"1a",1,221,1000,150
"1b",1,221,1000,150
"2",1,221,1000,150
"2a",1,221,1000,150
"2b",1,221,1000,150
"NoAct",1,221,1000,150
"1",1,221,2000,150
"1a",1,221,2000,150
"1b",1,221,2000,150
"2",1,221,2000,150
"2a",1,221,2000,150
"2b",1,221,2000,150
"NoAct",1,221,2000,150
"1",1,221,3000,150
"1a",1,221,3000,150
"1b",1,221,3000,150
"2",1,221,3000,150
"2a",1,221,3000,150
"2b",1,221,3000,150
"NoAct",1,221,3000,150
"1",1,221,4000,150
"1a",1,221,4000,150
"1b",1,221,4000,150
"2",1,221,4000,150
"2a",1,221,4000,150
"2b",1,221,4000,150
"NoAct",1,221,4000,150
"1",1,221,5000,150
"1a",1,221,5000,150
"1b",1,221,5000,150
"2",1,221,5000,150
"2a",1,221,5000,150
"2b",1,221,5000,150
"NoAct",1,221,5000,150
"1",1,221,1000,175
"1a",1,221,1000,175
"1b",1,221,1000,175
"2",1,221,1000,175
"2a",1,221,1000,175
"2b",1,221,1000,175
"NoAct",1,221,1000,175
"1",1,221,2000,175
"1a",1,221,2000,175
"1b",1,221,2000,175
"2",1,221,2000,175
"2a",1,221,2000,175
"2b",1,221,2000,175
"NoAct",1,221,2000,175
"1",1,221,3000,175
"1a",1,221,3000,175
"1b",1,221,3000,175
"2",1,221,3000,175
"2a",1,221,3000,175
"2b",1,221,3000,175
"NoAct",1,221,3000,175
"1",1,221,4000,175
"1a",1,221,4000,175
"1b",1,221,4000,175
"2",1,221,4000,175
"2a",1,221,4000,175
"2b",1,221,4000,175
"NoAct",1,221,4000,175
"1",1,221,5000,175
"1a",1,221,5000,175
"1b",1,221,5000,175
"2",1,221,5000,175
"2a",1,221,5000,175
"2b",1,221,5000,175
"NoAct",1,221,5000,175
"1",1,221,1000,200
"1a",1,221,1000,200
"1b",1,221,1000,200
"2",1,221,1000,200
"2a",1,221,1000,200
"2b",1,221,1000,200
"NoAct",1,221,1000,200
"1",1,221,2000,200
"1a",1,221,2000,200
"1b",1,221,2000,200
"2",1,221,2000,200
"2a",1,221,2000,200
"2b",1,221,2000,200
"NoAct",1,221,2000,200
"1",1,221,3000,200
"1a",1,221,3000,200
"1b",1,221,3000,200
"2",1,221,3000,200
"2a",1,221,3000,200
"2b",1,221,3000,200
"NoAct",1,221,3000,200
"1",1,221,4000,200
"1a",1,221,4000,200
"1b",1,221,4000,200
"2",1,221,4000,200
"2a",1,221,4000,200
"2b",1,221,4000,200
"NoAct",1,221,4000,200
"1",1,221,5000,200
"1a",1,221,5000,200
"1b",1,221,5000,200
"2",1,221,5000,200
"2a",1,221,5000,200
"2b",1,221,5000,200
"NoAct",1,221,5000,200
"1",0.94,222,1000,75
"1a",0.986,222,1000,75
"1b",0.594,222,1000,75
"2",0.896,222,1000,75
"2a",0.982,222,1000,75
"2b",0.733,222,1000,75
"NoAct",1,222,1000,75
"1",0.937,222,2000,75
"1a",0.987,222,2000,75
"1b",0.5685,222,2000,75
"2",0.888,222,2000,75
"2a",0.984,222,2000,75
"2b",0.713,222,2000,75
"NoAct",1,222,2000,75
"1",0.937333333333333,222,3000,75
"1a",0.987666666666667,222,3000,75
"1b",0.562333333333333,222,3000,75
"2",0.884666666666667,222,3000,75
"2a",0.984666666666667,222,3000,75
"2b",0.711,222,3000,75
"NoAct",1,222,3000,75
"1",0.9375,222,4000,75
"1a",0.9885,222,4000,75
"1b",0.56,222,4000,75
"2",0.8865,222,4000,75
"2a",0.98625,222,4000,75
"2b",0.704,222,4000,75
"NoAct",0.99975,222,4000,75
"1",0.938,222,5000,75
"1a",0.9886,222,5000,75
"1b",0.5626,222,5000,75
"2",0.887,222,5000,75
"2a",0.9868,222,5000,75
"2b",0.7034,222,5000,75
"NoAct",0.9996,222,5000,75
"1",1,222,1000,100
"1a",1,222,1000,100
"1b",1,222,1000,100
"2",1,222,1000,100
"2a",1,222,1000,100
"2b",1,222,1000,100
"NoAct",1,222,1000,100
"1",1,222,2000,100
"1a",1,222,2000,100
"1b",1,222,2000,100
"2",1,222,2000,100
"2a",1,222,2000,100
"2b",1,222,2000,100
"NoAct",1,222,2000,100
"1",1,222,3000,100
"1a",1,222,3000,100
"1b",1,222,3000,100
"2",1,222,3000,100
"2a",1,222,3000,100
"2b",1,222,3000,100
"NoAct",1,222,3000,100
"1",1,222,4000,100
"1a",1,222,4000,100
"1b",1,222,4000,100
"2",1,222,4000,100
"2a",1,222,4000,100
"2b",1,222,4000,100
"NoAct",1,222,4000,100
"1",1,222,5000,100
"1a",1,222,5000,100
"1b",1,222,5000,100
"2",1,222,5000,100
"2a",1,222,5000,100
"2b",1,222,5000,100
"NoAct",1,222,5000,100
"1",1,222,1000,125
"1a",1,222,1000,125
"1b",1,222,1000,125
"2",1,222,1000,125
"2a",1,222,1000,125
"2b",1,222,1000,125
"NoAct",1,222,1000,125
"1",1,222,2000,125
"1a",1,222,2000,125
"1b",1,222,2000,125
"2",1,222,2000,125
"2a",1,222,2000,125
"2b",1,222,2000,125
"NoAct",1,222,2000,125
"1",1,222,3000,125
"1a",1,222,3000,125
"1b",1,222,3000,125
"2",1,222,3000,125
"2a",1,222,3000,125
"2b",1,222,3000,125
"NoAct",1,222,3000,125
"1",1,222,4000,125
"1a",1,222,4000,125
"1b",1,222,4000,125
"2",1,222,4000,125
"2a",1,222,4000,125
"2b",1,222,4000,125
"NoAct",1,222,4000,125
"1",1,222,5000,125
"1a",1,222,5000,125
"1b",1,222,5000,125
"2",1,222,5000,125
"2a",1,222,5000,125
"2b",1,222,5000,125
"NoAct",1,222,5000,125
"1",1,222,1000,150
"1a",1,222,1000,150
"1b",1,222,1000,150
"2",1,222,1000,150
"2a",1,222,1000,150
"2b",1,222,1000,150
"NoAct",1,222,1000,150
"1",1,222,2000,150
"1a",1,222,2000,150
"1b",1,222,2000,150
"2",1,222,2000,150
"2a",1,222,2000,150
"2b",1,222,2000,150
"NoAct",1,222,2000,150
"1",1,222,3000,150
"1a",1,222,3000,150
"1b",1,222,3000,150
"2",1,222,3000,150
"2a",1,222,3000,150
"2b",1,222,3000,150
"NoAct",1,222,3000,150
"1",1,222,4000,150
"1a",1,222,4000,150
"1b",1,222,4000,150
"2",1,222,4000,150
"2a",1,222,4000,150
"2b",1,222,4000,150
"NoAct",1,222,4000,150
"1",1,222,5000,150
"1a",1,222,5000,150
"1b",1,222,5000,150
"2",1,222,5000,150
"2a",1,222,5000,150
"2b",1,222,5000,150
"NoAct",1,222,5000,150
"1",1,222,1000,175
"1a",1,222,1000,175
"1b",1,222,1000,175
"2",1,222,1000,175
"2a",1,222,1000,175
"2b",1,222,1000,175
"NoAct",1,222,1000,175
"1",1,222,2000,175
"1a",1,222,2000,175
"1b",1,222,2000,175
"2",1,222,2000,175
"2a",1,222,2000,175
"2b",1,222,2000,175
"NoAct",1,222,2000,175
"1",1,222,3000,175
"1a",1,222,3000,175
"1b",1,222,3000,175
"2",1,222,3000,175
"2a",1,222,3000,175
"2b",1,222,3000,175
"NoAct",1,222,3000,175
"1",1,222,4000,175
"1a",1,222,4000,175
"1b",1,222,4000,175
"2",1,222,4000,175
"2a",1,222,4000,175
"2b",1,222,4000,175
"NoAct",1,222,4000,175
"1",1,222,5000,175
"1a",1,222,5000,175
"1b",1,222,5000,175
"2",1,222,5000,175
"2a",1,222,5000,175
"2b",1,222,5000,175
"NoAct",1,222,5000,175
"1",1,222,1000,200
"1a",1,222,1000,200
"1b",1,222,1000,200
"2",1,222,1000,200
"2a",1,222,1000,200
"2b",1,222,1000,200
"NoAct",1,222,1000,200
"1",1,222,2000,200
"1a",1,222,2000,200
"1b",1,222,2000,200
"2",1,222,2000,200
"2a",1,222,2000,200
"2b",1,222,2000,200
"NoAct",1,222,2000,200
"1",1,222,3000,200
"1a",1,222,3000,200
"1b",1,222,3000,200
"2",1,222,3000,200
"2a",1,222,3000,200
"2b",1,222,3000,200
"NoAct",1,222,3000,200
"1",1,222,4000,200
"1a",1,222,4000,200
"1b",1,222,4000,200
"2",1,222,4000,200
"2a",1,222,4000,200
"2b",1,222,4000,200
"NoAct",1,222,4000,200
"1",1,222,5000,200
"1a",1,222,5000,200
"1b",1,222,5000,200
"2",1,222,5000,200
"2a",1,222,5000,200
"2b",1,222,5000,200
"NoAct",1,222,5000,200
"1",0.94,223,1000,75
"1a",0.986,223,1000,75
"1b",0.593,223,1000,75
"2",0.896,223,1000,75
"2a",0.982,223,1000,75
"2b",0.733,223,1000,75
"NoAct",1,223,1000,75
"1",0.937,223,2000,75
"1a",0.987,223,2000,75
"1b",0.568,223,2000,75
"2",0.888,223,2000,75
"2a",0.9835,223,2000,75
"2b",0.713,223,2000,75
"NoAct",1,223,2000,75
"1",0.937333333333333,223,3000,75
"1a",0.987666666666667,223,3000,75
"1b",0.562,223,3000,75
"2",0.884666666666667,223,3000,75
"2a",0.984333333333333,223,3000,75
"2b",0.711,223,3000,75
"NoAct",1,223,3000,75
"1",0.9375,223,4000,75
"1a",0.9885,223,4000,75
"1b",0.55975,223,4000,75
"2",0.8865,223,4000,75
"2a",0.986,223,4000,75
"2b",0.704,223,4000,75
"NoAct",0.99975,223,4000,75
"1",0.938,223,5000,75
"1a",0.9886,223,5000,75
"1b",0.5624,223,5000,75
"2",0.887,223,5000,75
"2a",0.9866,223,5000,75
"2b",0.7034,223,5000,75
"NoAct",0.9996,223,5000,75
"1",1,223,1000,100
"1a",1,223,1000,100
"1b",1,223,1000,100
"2",1,223,1000,100
"2a",1,223,1000,100
"2b",1,223,1000,100
"NoAct",1,223,1000,100
"1",1,223,2000,100
"1a",1,223,2000,100
"1b",1,223,2000,100
"2",1,223,2000,100
"2a",1,223,2000,100
"2b",1,223,2000,100
"NoAct",1,223,2000,100
"1",1,223,3000,100
"1a",1,223,3000,100
"1b",1,223,3000,100
"2",1,223,3000,100
"2a",1,223,3000,100
"2b",1,223,3000,100
"NoAct",1,223,3000,100
"1",1,223,4000,100
"1a",1,223,4000,100
"1b",1,223,4000,100
"2",1,223,4000,100
"2a",1,223,4000,100
"2b",1,223,4000,100
"NoAct",1,223,4000,100
"1",1,223,5000,100
"1a",1,223,5000,100
"1b",1,223,5000,100
"2",1,223,5000,100
"2a",1,223,5000,100
"2b",1,223,5000,100
"NoAct",1,223,5000,100
"1",1,223,1000,125
"1a",1,223,1000,125
"1b",1,223,1000,125
"2",1,223,1000,125
"2a",1,223,1000,125
"2b",1,223,1000,125
"NoAct",1,223,1000,125
"1",1,223,2000,125
"1a",1,223,2000,125
"1b",1,223,2000,125
"2",1,223,2000,125
"2a",1,223,2000,125
"2b",1,223,2000,125
"NoAct",1,223,2000,125
"1",1,223,3000,125
"1a",1,223,3000,125
"1b",1,223,3000,125
"2",1,223,3000,125
"2a",1,223,3000,125
"2b",1,223,3000,125
"NoAct",1,223,3000,125
"1",1,223,4000,125
"1a",1,223,4000,125
"1b",1,223,4000,125
"2",1,223,4000,125
"2a",1,223,4000,125
"2b",1,223,4000,125
"NoAct",1,223,4000,125
"1",1,223,5000,125
"1a",1,223,5000,125
"1b",1,223,5000,125
"2",1,223,5000,125
"2a",1,223,5000,125
"2b",1,223,5000,125
"NoAct",1,223,5000,125
"1",1,223,1000,150
"1a",1,223,1000,150
"1b",1,223,1000,150
"2",1,223,1000,150
"2a",1,223,1000,150
"2b",1,223,1000,150
"NoAct",1,223,1000,150
"1",1,223,2000,150
"1a",1,223,2000,150
"1b",1,223,2000,150
"2",1,223,2000,150
"2a",1,223,2000,150
"2b",1,223,2000,150
"NoAct",1,223,2000,150
"1",1,223,3000,150
"1a",1,223,3000,150
"1b",1,223,3000,150
"2",1,223,3000,150
"2a",1,223,3000,150
"2b",1,223,3000,150
"NoAct",1,223,3000,150
"1",1,223,4000,150
"1a",1,223,4000,150
"1b",1,223,4000,150
"2",1,223,4000,150
"2a",1,223,4000,150
"2b",1,223,4000,150
"NoAct",1,223,4000,150
"1",1,223,5000,150
"1a",1,223,5000,150
"1b",1,223,5000,150
"2",1,223,5000,150
"2a",1,223,5000,150
"2b",1,223,5000,150
"NoAct",1,223,5000,150
"1",1,223,1000,175
"1a",1,223,1000,175
"1b",1,223,1000,175
"2",1,223,1000,175
"2a",1,223,1000,175
"2b",1,223,1000,175
"NoAct",1,223,1000,175
"1",1,223,2000,175
"1a",1,223,2000,175
"1b",1,223,2000,175
"2",1,223,2000,175
"2a",1,223,2000,175
"2b",1,223,2000,175
"NoAct",1,223,2000,175
"1",1,223,3000,175
"1a",1,223,3000,175
"1b",1,223,3000,175
"2",1,223,3000,175
"2a",1,223,3000,175
"2b",1,223,3000,175
"NoAct",1,223,3000,175
"1",1,223,4000,175
"1a",1,223,4000,175
"1b",1,223,4000,175
"2",1,223,4000,175
"2a",1,223,4000,175
"2b",1,223,4000,175
"NoAct",1,223,4000,175
"1",1,223,5000,175
"1a",1,223,5000,175
"1b",1,223,5000,175
"2",1,223,5000,175
"2a",1,223,5000,175
"2b",1,223,5000,175
"NoAct",1,223,5000,175
"1",1,223,1000,200
"1a",1,223,1000,200
"1b",1,223,1000,200
"2",1,223,1000,200
"2a",1,223,1000,200
"2b",1,223,1000,200
"NoAct",1,223,1000,200
"1",1,223,2000,200
"1a",1,223,2000,200
"1b",1,223,2000,200
"2",1,223,2000,200
"2a",1,223,2000,200
"2b",1,223,2000,200
"NoAct",1,223,2000,200
"1",1,223,3000,200
"1a",1,223,3000,200
"1b",1,223,3000,200
"2",1,223,3000,200
"2a",1,223,3000,200
"2b",1,223,3000,200
"NoAct",1,223,3000,200
"1",1,223,4000,200
"1a",1,223,4000,200
"1b",1,223,4000,200
"2",1,223,4000,200
"2a",1,223,4000,200
"2b",1,223,4000,200
"NoAct",1,223,4000,200
"1",1,223,5000,200
"1a",1,223,5000,200
"1b",1,223,5000,200
"2",1,223,5000,200
"2a",1,223,5000,200
"2b",1,223,5000,200
"NoAct",1,223,5000,200
"1",0.94,224,1000,75
"1a",0.986,224,1000,75
"1b",0.594,224,1000,75
"2",0.896,224,1000,75
"2a",0.982,224,1000,75
"2b",0.733,224,1000,75
"NoAct",1,224,1000,75
"1",0.937,224,2000,75
"1a",0.987,224,2000,75
"1b",0.5685,224,2000,75
"2",0.888,224,2000,75
"2a",0.984,224,2000,75
"2b",0.713,224,2000,75
"NoAct",1,224,2000,75
"1",0.937333333333333,224,3000,75
"1a",0.987666666666667,224,3000,75
"1b",0.562333333333333,224,3000,75
"2",0.884666666666667,224,3000,75
"2a",0.984666666666667,224,3000,75
"2b",0.711,224,3000,75
"NoAct",1,224,3000,75
"1",0.9375,224,4000,75
"1a",0.9885,224,4000,75
"1b",0.56,224,4000,75
"2",0.8865,224,4000,75
"2a",0.98625,224,4000,75
"2b",0.704,224,4000,75
"NoAct",0.99975,224,4000,75
"1",0.938,224,5000,75
"1a",0.9886,224,5000,75
"1b",0.5626,224,5000,75
"2",0.887,224,5000,75
"2a",0.9868,224,5000,75
"2b",0.7034,224,5000,75
"NoAct",0.9996,224,5000,75
"1",1,224,1000,100
"1a",1,224,1000,100
"1b",1,224,1000,100
"2",1,224,1000,100
"2a",1,224,1000,100
"2b",1,224,1000,100
"NoAct",1,224,1000,100
"1",1,224,2000,100
"1a",1,224,2000,100
"1b",1,224,2000,100
"2",1,224,2000,100
"2a",1,224,2000,100
"2b",1,224,2000,100
"NoAct",1,224,2000,100
"1",1,224,3000,100
"1a",1,224,3000,100
"1b",1,224,3000,100
"2",1,224,3000,100
"2a",1,224,3000,100
"2b",1,224,3000,100
"NoAct",1,224,3000,100
"1",1,224,4000,100
"1a",1,224,4000,100
"1b",1,224,4000,100
"2",1,224,4000,100
"2a",1,224,4000,100
"2b",1,224,4000,100
"NoAct",1,224,4000,100
"1",1,224,5000,100
"1a",1,224,5000,100
"1b",1,224,5000,100
"2",1,224,5000,100
"2a",1,224,5000,100
"2b",1,224,5000,100
"NoAct",1,224,5000,100
"1",1,224,1000,125
"1a",1,224,1000,125
"1b",1,224,1000,125
"2",1,224,1000,125
"2a",1,224,1000,125
"2b",1,224,1000,125
"NoAct",1,224,1000,125
"1",1,224,2000,125
"1a",1,224,2000,125
"1b",1,224,2000,125
"2",1,224,2000,125
"2a",1,224,2000,125
"2b",1,224,2000,125
"NoAct",1,224,2000,125
"1",1,224,3000,125
"1a",1,224,3000,125
"1b",1,224,3000,125
"2",1,224,3000,125
"2a",1,224,3000,125
"2b",1,224,3000,125
"NoAct",1,224,3000,125
"1",1,224,4000,125
"1a",1,224,4000,125
"1b",1,224,4000,125
"2",1,224,4000,125
"2a",1,224,4000,125
"2b",1,224,4000,125
"NoAct",1,224,4000,125
"1",1,224,5000,125
"1a",1,224,5000,125
"1b",1,224,5000,125
"2",1,224,5000,125
"2a",1,224,5000,125
"2b",1,224,5000,125
"NoAct",1,224,5000,125
"1",1,224,1000,150
"1a",1,224,1000,150
"1b",1,224,1000,150
"2",1,224,1000,150
"2a",1,224,1000,150
"2b",1,224,1000,150
"NoAct",1,224,1000,150
"1",1,224,2000,150
"1a",1,224,2000,150
"1b",1,224,2000,150
"2",1,224,2000,150
"2a",1,224,2000,150
"2b",1,224,2000,150
"NoAct",1,224,2000,150
"1",1,224,3000,150
"1a",1,224,3000,150
"1b",1,224,3000,150
"2",1,224,3000,150
"2a",1,224,3000,150
"2b",1,224,3000,150
"NoAct",1,224,3000,150
"1",1,224,4000,150
"1a",1,224,4000,150
"1b",1,224,4000,150
"2",1,224,4000,150
"2a",1,224,4000,150
"2b",1,224,4000,150
"NoAct",1,224,4000,150
"1",1,224,5000,150
"1a",1,224,5000,150
"1b",1,224,5000,150
"2",1,224,5000,150
"2a",1,224,5000,150
"2b",1,224,5000,150
"NoAct",1,224,5000,150
"1",1,224,1000,175
"1a",1,224,1000,175
"1b",1,224,1000,175
"2",1,224,1000,175
"2a",1,224,1000,175
"2b",1,224,1000,175
"NoAct",1,224,1000,175
"1",1,224,2000,175
"1a",1,224,2000,175
"1b",1,224,2000,175
"2",1,224,2000,175
"2a",1,224,2000,175
"2b",1,224,2000,175
"NoAct",1,224,2000,175
"1",1,224,3000,175
"1a",1,224,3000,175
"1b",1,224,3000,175
"2",1,224,3000,175
"2a",1,224,3000,175
"2b",1,224,3000,175
"NoAct",1,224,3000,175
"1",1,224,4000,175
"1a",1,224,4000,175
"1b",1,224,4000,175
