"flow_scenario","frac_extinct","param_id","reps","years"
"1b",1,348,1000,150
"2",1,348,1000,150
"2a",1,348,1000,150
"2b",1,348,1000,150
"NoAct",1,348,1000,150
"1",1,348,2000,150
"1a",1,348,2000,150
"1b",1,348,2000,150
"2",1,348,2000,150
"2a",1,348,2000,150
"2b",1,348,2000,150
"NoAct",1,348,2000,150
"1",1,348,3000,150
"1a",1,348,3000,150
"1b",1,348,3000,150
"2",1,348,3000,150
"2a",1,348,3000,150
"2b",1,348,3000,150
"NoAct",1,348,3000,150
"1",1,348,4000,150
"1a",1,348,4000,150
"1b",1,348,4000,150
"2",1,348,4000,150
"2a",1,348,4000,150
"2b",1,348,4000,150
"NoAct",1,348,4000,150
"1",1,348,5000,150
"1a",1,348,5000,150
"1b",1,348,5000,150
"2",1,348,5000,150
"2a",1,348,5000,150
"2b",1,348,5000,150
"NoAct",1,348,5000,150
"1",1,348,1000,175
"1a",1,348,1000,175
"1b",1,348,1000,175
"2",1,348,1000,175
"2a",1,348,1000,175
"2b",1,348,1000,175
"NoAct",1,348,1000,175
"1",1,348,2000,175
"1a",1,348,2000,175
"1b",1,348,2000,175
"2",1,348,2000,175
"2a",1,348,2000,175
"2b",1,348,2000,175
"NoAct",1,348,2000,175
"1",1,348,3000,175
"1a",1,348,3000,175
"1b",1,348,3000,175
"2",1,348,3000,175
"2a",1,348,3000,175
"2b",1,348,3000,175
"NoAct",1,348,3000,175
"1",1,348,4000,175
"1a",1,348,4000,175
"1b",1,348,4000,175
"2",1,348,4000,175
"2a",1,348,4000,175
"2b",1,348,4000,175
"NoAct",1,348,4000,175
"1",1,348,5000,175
"1a",1,348,5000,175
"1b",1,348,5000,175
"2",1,348,5000,175
"2a",1,348,5000,175
"2b",1,348,5000,175
"NoAct",1,348,5000,175
"1",1,348,1000,200
"1a",1,348,1000,200
"1b",1,348,1000,200
"2",1,348,1000,200
"2a",1,348,1000,200
"2b",1,348,1000,200
"NoAct",1,348,1000,200
"1",1,348,2000,200
"1a",1,348,2000,200
"1b",1,348,2000,200
"2",1,348,2000,200
"2a",1,348,2000,200
"2b",1,348,2000,200
"NoAct",1,348,2000,200
"1",1,348,3000,200
"1a",1,348,3000,200
"1b",1,348,3000,200
"2",1,348,3000,200
"2a",1,348,3000,200
"2b",1,348,3000,200
"NoAct",1,348,3000,200
"1",1,348,4000,200
"1a",1,348,4000,200
"1b",1,348,4000,200
"2",1,348,4000,200
"2a",1,348,4000,200
"2b",1,348,4000,200
"NoAct",1,348,4000,200
"1",1,348,5000,200
"1a",1,348,5000,200
"1b",1,348,5000,200
"2",1,348,5000,200
"2a",1,348,5000,200
"2b",1,348,5000,200
"NoAct",1,348,5000,200
"1",0.939,349,1000,75
"1a",0.986,349,1000,75
"1b",0.59,349,1000,75
"2",0.896,349,1000,75
"2a",0.982,349,1000,75
"2b",0.732,349,1000,75
"NoAct",1,349,1000,75
"1",0.9365,349,2000,75
"1a",0.987,349,2000,75
"1b",0.566,349,2000,75
"2",0.888,349,2000,75
"2a",0.9835,349,2000,75
"2b",0.7125,349,2000,75
"NoAct",1,349,2000,75
"1",0.937,349,3000,75
"1a",0.9876667,349,3000,75
"1b",0.5606667,349,3000,75
"2",0.8846667,349,3000,75
"2a",0.9843333,349,3000,75
"2b",0.71,349,3000,75
"NoAct",1,349,3000,75
"1",0.93725,349,4000,75
"1a",0.9885,349,4000,75
"1b",0.5585,349,4000,75
"2",0.8865,349,4000,75
"2a",0.986,349,4000,75
"2b",0.703,349,4000,75
"NoAct",0.99975,349,4000,75
"1",0.9378,349,5000,75
"1a",0.9886,349,5000,75
"1b",0.5612,349,5000,75
"2",0.8868,349,5000,75
"2a",0.9866,349,5000,75
"2b",0.7024,349,5000,75
"NoAct",0.9996,349,5000,75
"1",0.994,349,1000,80
"1a",1,349,1000,80
"1b",0.891,349,1000,80
"2",0.984,349,1000,80
"2a",1,349,1000,80
"2b",0.954,349,1000,80
"NoAct",1,349,1000,80
"1",0.995,349,2000,80
"1a",1,349,2000,80
"1b",0.8815,349,2000,80
"2",0.988,349,2000,80
"2a",1,349,2000,80
"2b",0.947,349,2000,80
"NoAct",1,349,2000,80
"1",0.9956667,349,3000,80
"1a",0.9993333,349,3000,80
"1b",0.881,349,3000,80
"2",0.989,349,3000,80
"2a",0.999,349,3000,80
"2b",0.9493333,349,3000,80
"NoAct",1,349,3000,80
"1",0.99625,349,4000,80
"1a",0.9995,349,4000,80
"1b",0.879,349,4000,80
"2",0.98975,349,4000,80
"2a",0.99925,349,4000,80
"2b",0.9505,349,4000,80
"NoAct",1,349,4000,80
"1",0.9966,349,5000,80
"1a",0.9996,349,5000,80
"1b",0.8794,349,5000,80
"2",0.9888,349,5000,80
"2a",0.9994,349,5000,80
"2b",0.95,349,5000,80
"NoAct",1,349,5000,80
"1",1,349,1000,85
"1a",1,349,1000,85
"1b",0.978,349,1000,85
"2",1,349,1000,85
"2a",1,349,1000,85
"2b",0.994,349,1000,85
"NoAct",1,349,1000,85
"1",1,349,2000,85
"1a",1,349,2000,85
"1b",0.982,349,2000,85
"2",1,349,2000,85
"2a",1,349,2000,85
"2b",0.9945,349,2000,85
"NoAct",1,349,2000,85
"1",1,349,3000,85
"1a",1,349,3000,85
"1b",0.9823333,349,3000,85
"2",0.9996667,349,3000,85
"2a",1,349,3000,85
"2b",0.9953333,349,3000,85
"NoAct",1,349,3000,85
"1",1,349,4000,85
"1a",1,349,4000,85
"1b",0.98275,349,4000,85
"2",0.99975,349,4000,85
"2a",1,349,4000,85
"2b",0.996,349,4000,85
"NoAct",1,349,4000,85
"1",1,349,5000,85
"1a",1,349,5000,85
"1b",0.984,349,5000,85
"2",0.9996,349,5000,85
"2a",1,349,5000,85
"2b",0.9962,349,5000,85
"NoAct",1,349,5000,85
"1",1,349,1000,90
"1a",1,349,1000,90
"1b",0.997,349,1000,90
"2",1,349,1000,90
"2a",1,349,1000,90
"2b",1,349,1000,90
"NoAct",1,349,1000,90
"1",1,349,2000,90
"1a",1,349,2000,90
"1b",0.9985,349,2000,90
"2",1,349,2000,90
"2a",1,349,2000,90
"2b",1,349,2000,90
"NoAct",1,349,2000,90
"1",1,349,3000,90
"1a",1,349,3000,90
"1b",0.999,349,3000,90
"2",1,349,3000,90
"2a",1,349,3000,90
"2b",1,349,3000,90
"NoAct",1,349,3000,90
"1",1,349,4000,90
"1a",1,349,4000,90
"1b",0.99925,349,4000,90
"2",1,349,4000,90
"2a",1,349,4000,90
"2b",1,349,4000,90
"NoAct",1,349,4000,90
"1",1,349,5000,90
"1a",1,349,5000,90
"1b",0.9994,349,5000,90
"2",1,349,5000,90
"2a",1,349,5000,90
"2b",1,349,5000,90
"NoAct",1,349,5000,90
"1",1,349,1000,95
"1a",1,349,1000,95
"1b",0.999,349,1000,95
"2",1,349,1000,95
"2a",1,349,1000,95
"2b",1,349,1000,95
"NoAct",1,349,1000,95
"1",1,349,2000,95
"1a",1,349,2000,95
"1b",0.9995,349,2000,95
"2",1,349,2000,95
"2a",1,349,2000,95
"2b",1,349,2000,95
"NoAct",1,349,2000,95
"1",1,349,3000,95
"1a",1,349,3000,95
"1b",0.9996667,349,3000,95
"2",1,349,3000,95
"2a",1,349,3000,95
"2b",1,349,3000,95
"NoAct",1,349,3000,95
"1",1,349,4000,95
"1a",1,349,4000,95
"1b",0.99975,349,4000,95
"2",1,349,4000,95
"2a",1,349,4000,95
"2b",1,349,4000,95
"NoAct",1,349,4000,95
"1",1,349,5000,95
"1a",1,349,5000,95
"1b",0.9998,349,5000,95
"2",1,349,5000,95
"2a",1,349,5000,95
"2b",1,349,5000,95
"NoAct",1,349,5000,95
"1",1,349,1000,100
"1a",1,349,1000,100
"1b",1,349,1000,100
"2",1,349,1000,100
"2a",1,349,1000,100
"2b",1,349,1000,100
"NoAct",1,349,1000,100
"1",1,349,2000,100
"1a",1,349,2000,100
"1b",1,349,2000,100
"2",1,349,2000,100
"2a",1,349,2000,100
"2b",1,349,2000,100
"NoAct",1,349,2000,100
"1",1,349,3000,100
"1a",1,349,3000,100
"1b",1,349,3000,100
"2",1,349,3000,100
"2a",1,349,3000,100
"2b",1,349,3000,100
"NoAct",1,349,3000,100
"1",1,349,4000,100
"1a",1,349,4000,100
"1b",1,349,4000,100
"2",1,349,4000,100
"2a",1,349,4000,100
"2b",1,349,4000,100
"NoAct",1,349,4000,100
"1",1,349,5000,100
"1a",1,349,5000,100
"1b",1,349,5000,100
"2",1,349,5000,100
"2a",1,349,5000,100
"2b",1,349,5000,100
"NoAct",1,349,5000,100
"1",1,349,1000,125
"1a",1,349,1000,125
"1b",1,349,1000,125
"2",1,349,1000,125
"2a",1,349,1000,125
"2b",1,349,1000,125
"NoAct",1,349,1000,125
"1",1,349,2000,125
"1a",1,349,2000,125
"1b",1,349,2000,125
"2",1,349,2000,125
"2a",1,349,2000,125
"2b",1,349,2000,125
"NoAct",1,349,2000,125
"1",1,349,3000,125
"1a",1,349,3000,125
"1b",1,349,3000,125
"2",1,349,3000,125
"2a",1,349,3000,125
"2b",1,349,3000,125
"NoAct",1,349,3000,125
"1",1,349,4000,125
"1a",1,349,4000,125
"1b",1,349,4000,125
"2",1,349,4000,125
"2a",1,349,4000,125
"2b",1,349,4000,125
"NoAct",1,349,4000,125
"1",1,349,5000,125
"1a",1,349,5000,125
"1b",1,349,5000,125
"2",1,349,5000,125
"2a",1,349,5000,125
"2b",1,349,5000,125
"NoAct",1,349,5000,125
"1",1,349,1000,150
"1a",1,349,1000,150
"1b",1,349,1000,150
"2",1,349,1000,150
"2a",1,349,1000,150
"2b",1,349,1000,150
"NoAct",1,349,1000,150
"1",1,349,2000,150
"1a",1,349,2000,150
"1b",1,349,2000,150
"2",1,349,2000,150
"2a",1,349,2000,150
"2b",1,349,2000,150
"NoAct",1,349,2000,150
"1",1,349,3000,150
"1a",1,349,3000,150
"1b",1,349,3000,150
"2",1,349,3000,150
"2a",1,349,3000,150
"2b",1,349,3000,150
"NoAct",1,349,3000,150
"1",1,349,4000,150
"1a",1,349,4000,150
"1b",1,349,4000,150
"2",1,349,4000,150
"2a",1,349,4000,150
"2b",1,349,4000,150
"NoAct",1,349,4000,150
"1",1,349,5000,150
"1a",1,349,5000,150
"1b",1,349,5000,150
"2",1,349,5000,150
"2a",1,349,5000,150
"2b",1,349,5000,150
"NoAct",1,349,5000,150
"1",1,349,1000,175
"1a",1,349,1000,175
"1b",1,349,1000,175
"2",1,349,1000,175
"2a",1,349,1000,175
"2b",1,349,1000,175
"NoAct",1,349,1000,175
"1",1,349,2000,175
"1a",1,349,2000,175
"1b",1,349,2000,175
"2",1,349,2000,175
"2a",1,349,2000,175
"2b",1,349,2000,175
"NoAct",1,349,2000,175
"1",1,349,3000,175
"1a",1,349,3000,175
"1b",1,349,3000,175
"2",1,349,3000,175
"2a",1,349,3000,175
"2b",1,349,3000,175
"NoAct",1,349,3000,175
"1",1,349,4000,175
"1a",1,349,4000,175
"1b",1,349,4000,175
"2",1,349,4000,175
"2a",1,349,4000,175
"2b",1,349,4000,175
"NoAct",1,349,4000,175
"1",1,349,5000,175
"1a",1,349,5000,175
"1b",1,349,5000,175
"2",1,349,5000,175
"2a",1,349,5000,175
"2b",1,349,5000,175
"NoAct",1,349,5000,175
"1",1,349,1000,200
"1a",1,349,1000,200
"1b",1,349,1000,200
"2",1,349,1000,200
"2a",1,349,1000,200
"2b",1,349,1000,200
"NoAct",1,349,1000,200
"1",1,349,2000,200
"1a",1,349,2000,200
"1b",1,349,2000,200
"2",1,349,2000,200
"2a",1,349,2000,200
"2b",1,349,2000,200
"NoAct",1,349,2000,200
"1",1,349,3000,200
"1a",1,349,3000,200
"1b",1,349,3000,200
"2",1,349,3000,200
"2a",1,349,3000,200
"2b",1,349,3000,200
"NoAct",1,349,3000,200
"1",1,349,4000,200
"1a",1,349,4000,200
"1b",1,349,4000,200
"2",1,349,4000,200
"2a",1,349,4000,200
"2b",1,349,4000,200
"NoAct",1,349,4000,200
"1",1,349,5000,200
"1a",1,349,5000,200
"1b",1,349,5000,200
"2",1,349,5000,200
"2a",1,349,5000,200
"2b",1,349,5000,200
"NoAct",1,349,5000,200
"1",0.94,350,1000,75
"1a",0.986,350,1000,75
"1b",0.596,350,1000,75
"2",0.896,350,1000,75
"2a",0.982,350,1000,75
"2b",0.733,350,1000,75
"NoAct",1,350,1000,75
"1",0.938,350,2000,75
"1a",0.987,350,2000,75
"1b",0.57,350,2000,75
"2",0.888,350,2000,75
"2a",0.984,350,2000,75
"2b",0.713,350,2000,75
"NoAct",1,350,2000,75
"1",0.938,350,3000,75
"1a",0.9876667,350,3000,75
"1b",0.564,350,3000,75
"2",0.8846667,350,3000,75
"2a",0.9846667,350,3000,75
"2b",0.7116667,350,3000,75
"NoAct",1,350,3000,75
"1",0.938,350,4000,75
"1a",0.9885,350,4000,75
"1b",0.56125,350,4000,75
"2",0.8865,350,4000,75
"2a",0.98625,350,4000,75
"2b",0.70475,350,4000,75
"NoAct",0.99975,350,4000,75
"1",0.9384,350,5000,75
"1a",0.9886,350,5000,75
"1b",0.5636,350,5000,75
"2",0.887,350,5000,75
"2a",0.9868,350,5000,75
"2b",0.7044,350,5000,75
"NoAct",0.9996,350,5000,75
"1",0.994,350,1000,80
"1a",1,350,1000,80
"1b",0.891,350,1000,80
"2",0.984,350,1000,80
"2a",1,350,1000,80
"2b",0.955,350,1000,80
"NoAct",1,350,1000,80
"1",0.995,350,2000,80
"1a",1,350,2000,80
"1b",0.8825,350,2000,80
"2",0.988,350,2000,80
"2a",1,350,2000,80
"2b",0.948,350,2000,80
"NoAct",1,350,2000,80
"1",0.9956667,350,3000,80
"1a",0.9993333,350,3000,80
"1b",0.882,350,3000,80
"2",0.989,350,3000,80
"2a",0.999,350,3000,80
"2b",0.9506667,350,3000,80
"NoAct",1,350,3000,80
"1",0.99625,350,4000,80
"1a",0.9995,350,4000,80
"1b",0.88,350,4000,80
"2",0.98975,350,4000,80
"2a",0.99925,350,4000,80
"2b",0.95175,350,4000,80
"NoAct",1,350,4000,80
"1",0.9966,350,5000,80
"1a",0.9996,350,5000,80
"1b",0.8804,350,5000,80
"2",0.9888,350,5000,80
"2a",0.9994,350,5000,80
"2b",0.951,350,5000,80
"NoAct",1,350,5000,80
"1",1,350,1000,85
"1a",1,350,1000,85
"1b",0.978,350,1000,85
"2",1,350,1000,85
"2a",1,350,1000,85
"2b",0.994,350,1000,85
"NoAct",1,350,1000,85
"1",1,350,2000,85
"1a",1,350,2000,85
"1b",0.982,350,2000,85
"2",1,350,2000,85
"2a",1,350,2000,85
"2b",0.9945,350,2000,85
"NoAct",1,350,2000,85
"1",1,350,3000,85
"1a",1,350,3000,85
"1b",0.9823333,350,3000,85
"2",0.9996667,350,3000,85
"2a",1,350,3000,85
"2b",0.9953333,350,3000,85
"NoAct",1,350,3000,85
"1",1,350,4000,85
"1a",1,350,4000,85
"1b",0.98275,350,4000,85
"2",0.99975,350,4000,85
"2a",1,350,4000,85
"2b",0.996,350,4000,85
"NoAct",1,350,4000,85
"1",1,350,5000,85
"1a",1,350,5000,85
"1b",0.984,350,5000,85
"2",0.9996,350,5000,85
"2a",1,350,5000,85
"2b",0.9962,350,5000,85
"NoAct",1,350,5000,85
"1",1,350,1000,90
"1a",1,350,1000,90
"1b",0.997,350,1000,90
"2",1,350,1000,90
"2a",1,350,1000,90
"2b",1,350,1000,90
"NoAct",1,350,1000,90
"1",1,350,2000,90
"1a",1,350,2000,90
"1b",0.9985,350,2000,90
"2",1,350,2000,90
"2a",1,350,2000,90
"2b",1,350,2000,90
"NoAct",1,350,2000,90
"1",1,350,3000,90
"1a",1,350,3000,90
"1b",0.999,350,3000,90
"2",1,350,3000,90
"2a",1,350,3000,90
"2b",1,350,3000,90
"NoAct",1,350,3000,90
"1",1,350,4000,90
"1a",1,350,4000,90
"1b",0.99925,350,4000,90
"2",1,350,4000,90
"2a",1,350,4000,90
"2b",1,350,4000,90
"NoAct",1,350,4000,90
"1",1,350,5000,90
"1a",1,350,5000,90
"1b",0.9994,350,5000,90
"2",1,350,5000,90
"2a",1,350,5000,90
"2b",1,350,5000,90
"NoAct",1,350,5000,90
"1",1,350,1000,95
"1a",1,350,1000,95
"1b",0.999,350,1000,95
"2",1,350,1000,95
"2a",1,350,1000,95
"2b",1,350,1000,95
"NoAct",1,350,1000,95
"1",1,350,2000,95
"1a",1,350,2000,95
"1b",0.9995,350,2000,95
"2",1,350,2000,95
"2a",1,350,2000,95
"2b",1,350,2000,95
"NoAct",1,350,2000,95
"1",1,350,3000,95
"1a",1,350,3000,95
"1b",0.9996667,350,3000,95
"2",1,350,3000,95
"2a",1,350,3000,95
"2b",1,350,3000,95
"NoAct",1,350,3000,95
"1",1,350,4000,95
"1a",1,350,4000,95
"1b",0.99975,350,4000,95
"2",1,350,4000,95
"2a",1,350,4000,95
"2b",1,350,4000,95
"NoAct",1,350,4000,95
"1",1,350,5000,95
"1a",1,350,5000,95
"1b",0.9998,350,5000,95
"2",1,350,5000,95
"2a",1,350,5000,95
"2b",1,350,5000,95
"NoAct",1,350,5000,95
"1",1,350,1000,100
"1a",1,350,1000,100
"1b",1,350,1000,100
"2",1,350,1000,100
"2a",1,350,1000,100
"2b",1,350,1000,100
"NoAct",1,350,1000,100
"1",1,350,2000,100
"1a",1,350,2000,100
"1b",1,350,2000,100
"2",1,350,2000,100
"2a",1,350,2000,100
"2b",1,350,2000,100
"NoAct",1,350,2000,100
"1",1,350,3000,100
"1a",1,350,3000,100
"1b",1,350,3000,100
"2",1,350,3000,100
"2a",1,350,3000,100
"2b",1,350,3000,100
"NoAct",1,350,3000,100
"1",1,350,4000,100
"1a",1,350,4000,100
"1b",1,350,4000,100
"2",1,350,4000,100
"2a",1,350,4000,100
"2b",1,350,4000,100
"NoAct",1,350,4000,100
"1",1,350,5000,100
"1a",1,350,5000,100
"1b",1,350,5000,100
"2",1,350,5000,100
"2a",1,350,5000,100
"2b",1,350,5000,100
"NoAct",1,350,5000,100
"1",1,350,1000,125
"1a",1,350,1000,125
"1b",1,350,1000,125
"2",1,350,1000,125
"2a",1,350,1000,125
"2b",1,350,1000,125
"NoAct",1,350,1000,125
"1",1,350,2000,125
"1a",1,350,2000,125
"1b",1,350,2000,125
"2",1,350,2000,125
"2a",1,350,2000,125
"2b",1,350,2000,125
"NoAct",1,350,2000,125
"1",1,350,3000,125
"1a",1,350,3000,125
"1b",1,350,3000,125
"2",1,350,3000,125
"2a",1,350,3000,125
"2b",1,350,3000,125
"NoAct",1,350,3000,125
"1",1,350,4000,125
"1a",1,350,4000,125
"1b",1,350,4000,125
"2",1,350,4000,125
"2a",1,350,4000,125
"2b",1,350,4000,125
"NoAct",1,350,4000,125
"1",1,350,5000,125
"1a",1,350,5000,125
"1b",1,350,5000,125
"2",1,350,5000,125
"2a",1,350,5000,125
"2b",1,350,5000,125
"NoAct",1,350,5000,125
"1",1,350,1000,150
"1a",1,350,1000,150
"1b",1,350,1000,150
"2",1,350,1000,150
"2a",1,350,1000,150
"2b",1,350,1000,150
"NoAct",1,350,1000,150
"1",1,350,2000,150
"1a",1,350,2000,150
"1b",1,350,2000,150
"2",1,350,2000,150
"2a",1,350,2000,150
"2b",1,350,2000,150
"NoAct",1,350,2000,150
"1",1,350,3000,150
"1a",1,350,3000,150
"1b",1,350,3000,150
"2",1,350,3000,150
"2a",1,350,3000,150
"2b",1,350,3000,150
"NoAct",1,350,3000,150
"1",1,350,4000,150
"1a",1,350,4000,150
"1b",1,350,4000,150
"2",1,350,4000,150
"2a",1,350,4000,150
"2b",1,350,4000,150
"NoAct",1,350,4000,150
"1",1,350,5000,150
"1a",1,350,5000,150
"1b",1,350,5000,150
"2",1,350,5000,150
"2a",1,350,5000,150
"2b",1,350,5000,150
"NoAct",1,350,5000,150
"1",1,350,1000,175
"1a",1,350,1000,175
"1b",1,350,1000,175
"2",1,350,1000,175
"2a",1,350,1000,175
"2b",1,350,1000,175
"NoAct",1,350,1000,175
"1",1,350,2000,175
"1a",1,350,2000,175
"1b",1,350,2000,175
"2",1,350,2000,175
"2a",1,350,2000,175
"2b",1,350,2000,175
"NoAct",1,350,2000,175
"1",1,350,3000,175
"1a",1,350,3000,175
"1b",1,350,3000,175
"2",1,350,3000,175
"2a",1,350,3000,175
"2b",1,350,3000,175
"NoAct",1,350,3000,175
"1",1,350,4000,175
"1a",1,350,4000,175
"1b",1,350,4000,175
"2",1,350,4000,175
"2a",1,350,4000,175
"2b",1,350,4000,175
"NoAct",1,350,4000,175
"1",1,350,5000,175
"1a",1,350,5000,175
"1b",1,350,5000,175
"2",1,350,5000,175
"2a",1,350,5000,175
"2b",1,350,5000,175
"NoAct",1,350,5000,175
"1",1,350,1000,200
"1a",1,350,1000,200
"1b",1,350,1000,200
"2",1,350,1000,200
"2a",1,350,1000,200
"2b",1,350,1000,200
"NoAct",1,350,1000,200
"1",1,350,2000,200
"1a",1,350,2000,200
"1b",1,350,2000,200
"2",1,350,2000,200
"2a",1,350,2000,200
"2b",1,350,2000,200
"NoAct",1,350,2000,200
"1",1,350,3000,200
"1a",1,350,3000,200
"1b",1,350,3000,200
"2",1,350,3000,200
"2a",1,350,3000,200
"2b",1,350,3000,200
"NoAct",1,350,3000,200
"1",1,350,4000,200
"1a",1,350,4000,200
"1b",1,350,4000,200
"2",1,350,4000,200
"2a",1,350,4000,200
"2b",1,350,4000,200
"NoAct",1,350,4000,200
"1",1,350,5000,200
"1a",1,350,5000,200
"1b",1,350,5000,200
"2",1,350,5000,200
"2a",1,350,5000,200
"2b",1,350,5000,200
"NoAct",1,350,5000,200
"1",0.939,351,1000,75
"1a",0.986,351,1000,75
"1b",0.59,351,1000,75
"2",0.896,351,1000,75
"2a",0.982,351,1000,75
"2b",0.732,351,1000,75
"NoAct",1,351,1000,75
"1",0.9365,351,2000,75
"1a",0.987,351,2000,75
"1b",0.566,351,2000,75
"2",0.888,351,2000,75
"2a",0.9835,351,2000,75
"2b",0.7125,351,2000,75
"NoAct",1,351,2000,75
"1",0.937,351,3000,75
"1a",0.9876667,351,3000,75
"1b",0.5606667,351,3000,75
"2",0.8846667,351,3000,75
"2a",0.9843333,351,3000,75
"2b",0.71,351,3000,75
"NoAct",1,351,3000,75
"1",0.93725,351,4000,75
"1a",0.9885,351,4000,75
"1b",0.5585,351,4000,75
"2",0.8865,351,4000,75
"2a",0.986,351,4000,75
"2b",0.703,351,4000,75
"NoAct",0.99975,351,4000,75
"1",0.9378,351,5000,75
"1a",0.9886,351,5000,75
"1b",0.5612,351,5000,75
"2",0.8868,351,5000,75
"2a",0.9866,351,5000,75
"2b",0.7024,351,5000,75
"NoAct",0.9996,351,5000,75
"1",0.994,351,1000,80
"1a",1,351,1000,80
"1b",0.891,351,1000,80
"2",0.984,351,1000,80
"2a",1,351,1000,80
"2b",0.954,351,1000,80
"NoAct",1,351,1000,80
"1",0.995,351,2000,80
"1a",1,351,2000,80
"1b",0.8815,351,2000,80
"2",0.988,351,2000,80
"2a",1,351,2000,80
"2b",0.947,351,2000,80
"NoAct",1,351,2000,80
"1",0.9956667,351,3000,80
"1a",0.9993333,351,3000,80
"1b",0.881,351,3000,80
"2",0.989,351,3000,80
"2a",0.999,351,3000,80
"2b",0.9493333,351,3000,80
"NoAct",1,351,3000,80
"1",0.99625,351,4000,80
"1a",0.9995,351,4000,80
"1b",0.879,351,4000,80
"2",0.98975,351,4000,80
"2a",0.99925,351,4000,80
"2b",0.9505,351,4000,80
"NoAct",1,351,4000,80
"1",0.9966,351,5000,80
"1a",0.9996,351,5000,80
"1b",0.8794,351,5000,80
"2",0.9888,351,5000,80
"2a",0.9994,351,5000,80
"2b",0.95,351,5000,80
"NoAct",1,351,5000,80
"1",1,351,1000,85
"1a",1,351,1000,85
"1b",0.978,351,1000,85
"2",1,351,1000,85
"2a",1,351,1000,85
"2b",0.994,351,1000,85
"NoAct",1,351,1000,85
"1",1,351,2000,85
"1a",1,351,2000,85
"1b",0.982,351,2000,85
"2",1,351,2000,85
"2a",1,351,2000,85
"2b",0.9945,351,2000,85
"NoAct",1,351,2000,85
"1",1,351,3000,85
"1a",1,351,3000,85
"1b",0.9823333,351,3000,85
"2",0.9996667,351,3000,85
"2a",1,351,3000,85
"2b",0.9953333,351,3000,85
"NoAct",1,351,3000,85
"1",1,351,4000,85
"1a",1,351,4000,85
"1b",0.98275,351,4000,85
"2",0.99975,351,4000,85
"2a",1,351,4000,85
"2b",0.996,351,4000,85
"NoAct",1,351,4000,85
"1",1,351,5000,85
"1a",1,351,5000,85
"1b",0.984,351,5000,85
"2",0.9996,351,5000,85
"2a",1,351,5000,85
"2b",0.9962,351,5000,85
"NoAct",1,351,5000,85
"1",1,351,1000,90
"1a",1,351,1000,90
"1b",0.997,351,1000,90
"2",1,351,1000,90
"2a",1,351,1000,90
"2b",1,351,1000,90
"NoAct",1,351,1000,90
"1",1,351,2000,90
"1a",1,351,2000,90
"1b",0.9985,351,2000,90
"2",1,351,2000,90
"2a",1,351,2000,90
"2b",1,351,2000,90
"NoAct",1,351,2000,90
"1",1,351,3000,90
"1a",1,351,3000,90
"1b",0.999,351,3000,90
"2",1,351,3000,90
"2a",1,351,3000,90
"2b",1,351,3000,90
"NoAct",1,351,3000,90
"1",1,351,4000,90
"1a",1,351,4000,90
"1b",0.99925,351,4000,90
"2",1,351,4000,90
"2a",1,351,4000,90
"2b",1,351,4000,90
"NoAct",1,351,4000,90
"1",1,351,5000,90
"1a",1,351,5000,90
"1b",0.9994,351,5000,90
"2",1,351,5000,90
"2a",1,351,5000,90
"2b",1,351,5000,90
"NoAct",1,351,5000,90
"1",1,351,1000,95
"1a",1,351,1000,95
"1b",0.999,351,1000,95
"2",1,351,1000,95
"2a",1,351,1000,95
"2b",1,351,1000,95
"NoAct",1,351,1000,95
"1",1,351,2000,95
"1a",1,351,2000,95
"1b",0.9995,351,2000,95
"2",1,351,2000,95
"2a",1,351,2000,95
"2b",1,351,2000,95
"NoAct",1,351,2000,95
"1",1,351,3000,95
"1a",1,351,3000,95
"1b",0.9996667,351,3000,95
"2",1,351,3000,95
"2a",1,351,3000,95
"2b",1,351,3000,95
"NoAct",1,351,3000,95
"1",1,351,4000,95
"1a",1,351,4000,95
"1b",0.99975,351,4000,95
"2",1,351,4000,95
"2a",1,351,4000,95
"2b",1,351,4000,95
"NoAct",1,351,4000,95
"1",1,351,5000,95
"1a",1,351,5000,95
"1b",0.9998,351,5000,95
"2",1,351,5000,95
"2a",1,351,5000,95
"2b",1,351,5000,95
"NoAct",1,351,5000,95
"1",1,351,1000,100
"1a",1,351,1000,100
"1b",1,351,1000,100
"2",1,351,1000,100
"2a",1,351,1000,100
"2b",1,351,1000,100
"NoAct",1,351,1000,100
"1",1,351,2000,100
"1a",1,351,2000,100
"1b",1,351,2000,100
"2",1,351,2000,100
"2a",1,351,2000,100
"2b",1,351,2000,100
"NoAct",1,351,2000,100
"1",1,351,3000,100
"1a",1,351,3000,100
"1b",1,351,3000,100
"2",1,351,3000,100
"2a",1,351,3000,100
"2b",1,351,3000,100
"NoAct",1,351,3000,100
"1",1,351,4000,100
"1a",1,351,4000,100
"1b",1,351,4000,100
"2",1,351,4000,100
"2a",1,351,4000,100
"2b",1,351,4000,100
"NoAct",1,351,4000,100
"1",1,351,5000,100
"1a",1,351,5000,100
"1b",1,351,5000,100
"2",1,351,5000,100
"2a",1,351,5000,100
"2b",1,351,5000,100
"NoAct",1,351,5000,100
"1",1,351,1000,125
"1a",1,351,1000,125
"1b",1,351,1000,125
"2",1,351,1000,125
"2a",1,351,1000,125
"2b",1,351,1000,125
"NoAct",1,351,1000,125
"1",1,351,2000,125
"1a",1,351,2000,125
"1b",1,351,2000,125
"2",1,351,2000,125
