"sens","elas","param_id","flow_scenario"
0.0943754325215272,0.000419883587278171,256,"2a"
0.0943746031743812,0.00041988358727444,357,"2a"
0.0943533660543967,0.000419883587274461,251,"2a"
0.0943505401893628,0.000419883587278185,246,"2a"
0.0830507098207587,0.000367398138867017,234,"2a"
0.0826922834341908,0.000367398138863272,239,"2a"
0.0825777777780064,0.000367398138867016,362,"2a"
0.0825777777771647,0.000367398138863271,363,"2a"
0.082577777776589,0.000367398138863279,311,"2a"
0.0825198450774386,0.000367398138866998,244,"2a"
0.0805233691169726,0.000262427242044659,225,"2a"
0.0749677362259568,0.000314912690455837,229,"2a"
0.0736702731734251,5.24854484111703e-05,218,"2a"
0.0736702731681917,5.24854484074418e-05,219,"2a"
0.0729202267290805,0.00031491269045583,231,"2a"
0.0717749966056485,0.000314912690455835,233,"2a"
0.0717749966056478,0.000314912690455832,232,"2a"
0.0711863227031441,0.000314912690455835,235,"2a"
0.0707809523807891,0.000314912690455844,370,"2a"
0.0707809523807861,0.000314912690455831,359,"2a"
0.0707809523807861,0.000314912690455831,361,"2a"
0.069505198861355,0.000157456345226053,223,"2a"
0.0680851063831225,0.000839767174552629,212,"2a"
0.06808510638282,0.000839767174548898,211,"2a"
0.0644186952940393,0.00020994179363723,224,"2a"
0.0591965487368968,0.000262427242048402,242,"2a"
0.0589841269844102,0.000262427242048402,366,"2a"
0.05898412698441,0.000262427242048402,364,"2a"
0.05898412698441,0.000262427242048402,368,"2a"
0.0589841269835693,0.000262427242044661,365,"2a"
0.0536307002070442,0.000209941793637228,226,"2a"
0.0536307002070428,0.000209941793637222,227,"2a"
0.0469260425650343,0.00020994179363723,240,"2a"
0.0353997018743122,0.000157456345229785,248,"2a"
0.0353904761908137,0.000157456345229787,372,"2a"
0.0353904761899739,0.000157456345226051,371,"2a"
0.0353904761899738,0.00015745634522605,367,"2a"
0.0353904761899738,0.00015745634522605,375,"2a"
0.0242000000000075,0.0317536962877141,14,"2a"
0.0235936507935964,0.000104970896818615,374,"2a"
0.0235936507935964,0.000104970896818615,376,"2a"
0.0235936507935964,0.000104970896818615,382,"2a"
0.0235936507935964,0.000104970896818615,384,"2a"
0.0235936507935964,0.000104970896818615,386,"2a"
0.0235936507935964,0.000104970896818615,378,"2a"
0.0235936507935964,0.000104970896818615,380,"2a"
0.0235936507935954,0.00010497089681861,369,"2a"
0.0235936507935954,0.00010497089681861,373,"2a"
0.0235936507935953,0.00010497089681861,383,"2a"
0.0172000000000025,0.0225687428160576,15,"2a"
0.017021276595705,0.000209941793637224,213,"2a"
0.0117968253963785,5.24854484074403e-05,377,"2a"
0.0117968253963785,5.24854484074403e-05,387,"2a"
9.42122649800986e-07,0.000524854484096792,404,"2a"
9.20585157589575e-07,0.000892252622960069,435,"2a"
9.07226516425688e-07,0.000577339932504234,410,"2a"
8.4188750702919e-07,0.00104970896818612,455,"2a"
8.41590540434899e-07,0.000839767174548897,437,"2a"
8.14411601013122e-07,0.00110219441659729,463,"2a"
8.04655932975434e-07,0.000577339932504233,417,"2a"
7.89041003569137e-07,0.000419883587278179,402,"2a"
7.87413618147934e-07,0.000629825380911673,423,"2a"
7.80451782332889e-07,0.000734796277730288,433,"2a"
7.75997830227605e-07,0.000839767174552628,442,"2a"
7.67500101430349e-07,0.000787281726141458,438,"2a"
7.60576273905499e-07,0.000629825380915403,424,"2a"
7.58128953311326e-07,0.000734796277734015,434,"2a"
7.42276240706597e-07,0.000472369035681891,411,"2a"
7.36391722884277e-07,0.000734796277734017,436,"2a"
7.27497965836872e-07,0.000787281726141457,443,"2a"
7.15604380976309e-07,0.000892252622960071,454,"2a"
7.13116018140035e-07,0.000472369035685621,412,"2a"
7.11649091830994e-07,0.000944738071367512,461,"2a"
6.96980666234369e-07,0.000734796277734015,440,"2a"
6.91794967507019e-07,0.000787281726141456,447,"2a"
6.87155523469448e-07,0.000314912690455837,396,"2a"
6.8447147581904e-07,0.000472369035681892,415,"2a"
6.75986745425065e-07,0.000787281726141458,449,"2a"
6.73937344922655e-07,0.000577339932504232,426,"2a"
6.61997352456017e-07,0.000734796277734016,444,"2a"
6.5989676255857e-07,0.000787281726141457,450,"2a"
6.59557298852904e-07,0.000839767174552627,456,"2a"
6.52283338740195e-07,0.000577339932504231,428,"2a"
6.45478531016816e-07,0.000839767174552627,458,"2a"
6.39316917771344e-07,0.000944738071371239,472,"2a"
6.34189635930797e-07,0.00047236903568189,419,"2a"
6.30920962398433e-07,0.000734796277734015,448,"2a"
6.24407602160701e-07,0.00110219441659729,498,"2a"
6.18334967673318e-07,0.000787281726141458,457,"2a"
6.1731564610082e-07,0.0011021944165973,500,"2a"
6.16740773677947e-07,0.000997223519778681,484,"2a"
6.15903645053206e-07,0.000734796277730286,451,"2a"
6.14000081142825e-07,0.000629825380911674,439,"2a"
6.12670313564071e-07,0.000524854484093061,427,"2a"
6.11363364749852e-07,0.000472369035681891,421,"2a"
6.09418917490208e-07,0.000839767174552628,464,"2a"
6.03044425654635e-07,0.000367398138867008,408,"2a"
5.99794298087616e-07,0.000997223519778682,488,"2a"
5.92984853398265e-07,0.000524854484093063,429,"2a"
5.91780752671595e-07,0.000314912690455836,403,"2a"
5.76112003396531e-07,0.00094473807137124,486,"2a"
5.74291961794223e-07,0.000524854484093063,431,"2a"
5.67426302102275e-07,0.000629825380911672,445,"2a"
5.65273589876573e-07,0.000314912690455836,405,"2a"
5.59212205987771e-07,0.000682310829322844,453,"2a"
5.54645791881688e-07,0.000367398138863278,413,"2a"
5.53504849204692e-07,0.000734796277734014,460,"2a"
5.50571731521345e-07,0.000787281726141457,468,"2a"
5.43487916961091e-07,0.000262427242044666,399,"2a"
5.4343410200684e-07,0.000419883587278179,420,"2a"
5.41308901087185e-07,0.000944738071371239,496,"2a"
5.40004462262164e-07,0.000314912690455837,406,"2a"
5.40004462262164e-07,0.000314912690455837,407,"2a"
5.36485117476476e-07,0.000997223519778681,508,"2a"
5.35206516136838e-07,0.000944738071367511,499,"2a"
5.33904799005537e-07,0.0008397671745489,481,"2a"
5.33241552801564e-07,0.000734796277730287,465,"2a"
5.31577449353179e-07,0.000997223519778681,511,"2a"
5.26383437341977e-07,0.000997223519778684,513,"2a"
5.23605625132181e-07,0.000734796277730286,467,"2a"
5.23540363617065e-07,0.000944738071371239,502,"2a"
5.17427703113816e-07,0.000997223519778682,516,"2a"
5.16895221987064e-07,0.000314912690455837,409,"2a"
5.07050849267331e-07,0.00041988358727445,425,"2a"
5.05283786279654e-07,0.000734796277730286,471,"2a"
5.01719002930264e-07,0.000472369035685619,432,"2a"
4.93258605728405e-07,0.000367398138867008,418,"2a"
4.89332127993953e-07,0.000734796277734016,474,"2a"
4.89332127991469e-07,0.000734796277730285,475,"2a"
4.86205223338354e-07,0.000682310829322844,466,"2a"
4.84108898260464e-07,0.000629825380911675,459,"2a"
4.81163467631156e-07,0.000839767174548901,497,"2a"
4.69192087260962e-07,0.000682310829322846,470,"2a"
4.61261215513047e-07,0.000839767174548899,505,"2a"
4.61196645006864e-07,0.00052485448409679,446,"2a"
4.6078392251822e-07,0.000734796277734015,482,"2a"
4.59433569439459e-07,0.000419883587278179,430,"2a"
4.56578194522962e-07,0.000787281726141457,494,"2a"
4.48058999718051e-07,0.00047236903568189,441,"2a"
4.34790333571962e-07,0.000209941793637225,398,"2a"
4.33797649193183e-07,0.000682310829322844,480,"2a"
4.32013756964931e-07,0.000839767174548898,519,"2a"
4.27870785194487e-07,0.000682310829322844,483,"2a"
4.27358022713965e-07,0.000787281726141459,507,"2a"
4.26211278512548e-07,0.000629825380911674,473,"2a"
4.26139648220421e-07,0.000734796277730286,495,"2a"
4.23540882218482e-07,0.000787281726141457,509,"2a"
4.19666407384299e-07,0.00078728172614146,510,"2a"
4.15565871585977e-07,0.000787281726141456,512,"2a"
4.13982924178912e-07,0.000209941793637225,400,"2a"
4.13982924178911e-07,0.000209941793637224,401,"2a"
4.06426849676015e-07,0.000629825380911674,479,"2a"
3.89952295377037e-07,0.000787281726141457,529,"2a"
3.87815048103586e-07,0.000524854484096791,462,"2a"
3.87146911838159e-07,0.000472369035685621,452,"2a"
3.82147780919952e-07,0.000682310829322844,501,"2a"
3.81262518083152e-07,0.000734796277730286,517,"2a"
3.78817451423049e-07,0.000629825380911674,489,"2a"
3.78168889989222e-07,0.000577339932504233,476,"2a"
3.78168889989222e-07,0.000577339932504233,477,"2a"
3.7255794553755e-07,0.000577339932504232,478,"2a"
3.6935203571259e-07,0.000734796277730288,525,"2a"
3.65752696808432e-07,0.000262427242048395,416,"2a"
3.61803190417622e-07,0.000157456345229783,394,"2a"
3.57100613795903e-07,0.000682310829322845,514,"2a"
3.45945911636834e-07,0.000629825380915403,504,"2a"
3.45899056501664e-07,0.000682310829322842,523,"2a"
3.43577761730657e-07,0.000157456345226054,397,"2a"
3.41886418172385e-07,0.000629825380915402,506,"2a"
3.40445010573819e-07,0.000682310829322843,527,"2a"
3.30343038910721e-07,0.000472369035681891,469,"2a"
3.2082013642365e-07,0.000629825380911675,521,"2a"
3.16587459184094e-07,0.000629825380915402,524,"2a"
3.11517748868308e-07,0.000524854484093062,491,"2a"
3.07814604462971e-07,0.000524854484096791,492,"2a"
3.07814604460783e-07,0.000524854484093061,493,"2a"
3.05394395945183e-07,0.000629825380915403,534,"2a"
3.04209544809662e-07,0.000209941793637225,414,"2a"
3.02162057827452e-07,0.00057733993250423,515,"2a"
2.9700945791435e-07,0.000577339932504232,518,"2a"
2.92683817040016e-07,0.000577339932504233,522,"2a"
2.90855757563889e-07,0.000524854484093062,503,"2a"
2.88068855101068e-07,0.000577339932504233,526,"2a"
2.88056001695992e-07,0.000472369035681891,487,"2a"
2.85965016610073e-07,0.000577339932504233,528,"2a"
2.81932415352988e-07,0.000577339932504234,532,"2a"
2.80365973982583e-07,0.00047236903568562,490,"2a"
2.67350113688274e-07,0.000524854484096792,520,"2a"
2.32104901504873e-07,0.000472369035685621,530,"2a"
2.27220285037666e-07,0.000367398138863279,485,"2a"
2.06315468003517e-07,0.000419883587274448,531,"2a"
1.96853404539315e-07,0.000157456345229783,422,"2a"
1.77092832308006e-07,0.000367398138867007,536,"2a"
1.77092832306209e-07,0.000367398138863279,537,"2a"
1.53781317464769e-07,0.000314912690455836,533,"2a"
1.52697197971687e-07,0.000314912690455837,535,"2a"
1.48050968295527e-07,0.000314912690455837,544,"2a"
1.42703047117002e-07,5.24854484111709e-05,388,"2a"
1.34742454848392e-07,5.24854484111708e-05,390,"2a"
1.27350393962157e-07,5.24854484111708e-05,392,"2a"
1.27350393953108e-07,5.24854484074414e-05,393,"2a"
1.25638837725767e-07,0.000262427242048395,538,"2a"
1.25638837723981e-07,0.000262427242044666,539,"2a"
1.24816452350789e-07,0.000262427242048396,540,"2a"
1.2408309584699e-07,0.000262427242048396,542,"2a"
7.48898714090542e-08,0.000157456345226054,541,"2a"
7.4025484146887e-08,0.000157456345226054,545,"2a"
7.36750412734518e-08,0.000157456345229783,546,"2a"
7.32476493607775e-08,0.000157456345226054,549,"2a"
4.96332383384432e-08,0.000104970896818612,543,"2a"
4.91166941817193e-08,0.000104970896818612,547,"2a"
4.88317662410965e-08,0.000104970896818612,548,"2a"
4.85272538204956e-08,0.000104970896818612,550,"2a"
4.83135047654073e-08,0.000104970896818612,552,"2a"
4.81103202850686e-08,0.000104970896818612,554,"2a"
4.78591571178801e-08,0.000104970896818612,556,"2a"
4.78591571178801e-08,0.000104970896818612,557,"2a"
4.76482741763441e-08,0.000104970896818612,558,"2a"
4.73875462661747e-08,0.000104970896818612,560,"2a"
2.42636269093858e-08,5.24854484074414e-05,551,"2a"
2.36937731322457e-08,5.24854484074417e-05,561,"2a"
0,0,215,"2a"
0,0,217,"2a"
0,0,221,"2a"
0,0,379,"2a"
0,0,381,"2a"
0,0,385,"2a"
0,0,389,"2a"
0,0,391,"2a"
0,0,395,"2a"
0,0,553,"2a"
0,0,555,"2a"
0,0,559,"2a"
NA,0.0394690572038915,566,"2a"
NA,0.0418833878307233,567,"2a"
-247537.379310345,-0.230726349826829,7,"2b"
-194015.783783784,-0.180839571485893,8,"2b"
-159524.088888889,-0.148690314332845,9,"2b"
-135444.981132075,-0.126246493301472,10,"2b"
-117681.704918033,-0.109689576147181,11,"2b"
-104037.449275362,-0.0969719441301165,12,"2b"
-93228.3636363636,-0.0868969369477667,13,"2b"
85280.0000000003,0.0794883712837698,2,"2b"
83893.3333333328,0.0781958774417564,3,"2b"
76158.4761904762,0.0709863183845531,6,"2b"
72664.6153846154,0.0677297364784781,5,"2b"
72487.9999999999,0.067565115591204,4,"2b"
21.8851063829787,0.255665224210398,52,"2b"
21.808510638298,0.254770420781314,56,"2b"
21.7191489361704,0.253726483447382,60,"2b"
21.6936170212769,0.253428215637687,54,"2b"
21.6468085106385,0.252881391319912,58,"2b"
21.4978723404257,0.251141495763356,62,"2b"
21.468085106383,0.250793516652044,50,"2b"
21.3489361702128,0.249401600206799,64,"2b"
21.2085106382981,0.247761127253478,66,"2b"
21.0595744680852,0.246021231696921,68,"2b"
20.8595744680852,0.243684800520976,70,"2b"
20.744680851064,0.242342595377349,72,"2b"
20.5531914893619,0.240105586804634,74,"2b"
20.5319148936168,0.23985703029655,53,"2b"
20.4255319148935,0.238614247756154,57,"2b"
20.3829787234042,0.238117134739997,55,"2b"
20.3617021276598,0.23786857823192,76,"2b"
20.3191489361702,0.237371465215759,61,"2b"
20.2765957446806,0.236874352199598,59,"2b"
20.2127659574469,0.236128682675364,78,"2b"
20.1999999999999,0.235979548770514,63,"2b"
20.1744680851064,0.23568128096082,51,"2b"
20.063829787234,0.234388787118807,80,"2b"
20.0425531914892,0.234140230610726,65,"2b"
19.8978723404257,0.232450046355791,82,"2b"
19.8765957446806,0.232201489847707,67,"2b"
19.7191489361702,0.230362171687922,69,"2b"
19.7148936170215,0.230312460386309,84,"2b"
19.5446808510638,0.228324008321671,71,"2b"
19.540425531915,0.228274297020058,86,"2b"
19.4212765957445,0.226882380574809,73,"2b"
19.3829787234043,0.22643497886027,88,"2b"
19.2468085106383,0.224844217208562,75,"2b"
19.2085106382979,0.224396815494019,90,"2b"
19.1702127659577,0.223949413779479,44,"2b"
19.0808510638298,0.222905476445543,48,"2b"
19.0802139037435,0.221712405206764,42,"2b"
19.0510638297871,0.22255749733423,77,"2b"
19.0340425531918,0.222358652127771,46,"2b"
19.0085106382979,0.222060384318073,92,"2b"
18.8255319148936,0.21992279834859,94,"2b"
18.8255319148936,0.21992279834859,79,"2b"
18.6680851063828,0.218083480188802,81,"2b"
18.6468085106384,0.217834923680725,96,"2b"
18.5489361702126,0.216691563743557,83,"2b"
18.5063829787234,0.2161944507274,98,"2b"
18.4427807486631,0.214305421265998,43,"2b"
18.4340425531914,0.21534935859993,45,"2b"
18.4085106382979,0.215051090790236,85,"2b"
18.3744680851065,0.21465340037731,100,"2b"
18.3276595744678,0.214106576059531,49,"2b"
18.3021276595743,0.213808308249837,47,"2b"
18.2765957446807,0.213510040440142,87,"2b"
18.2425531914894,0.213112350027217,102,"2b"
18.0765957446811,0.211173609264201,104,"2b"
18.059574468085,0.210974764057734,89,"2b"
17.9531914893617,0.209731981517338,91,"2b"
17.9361702127661,0.209533136310876,106,"2b"
17.855319148936,0.208588621580171,93,"2b"
17.7829787234041,0.207743529452701,95,"2b"
17.7106382978725,0.206898437325236,108,"2b"
17.6172043010754,0.203617491418588,40,"2b"
17.6170212765955,0.205804788689682,97,"2b"
17.531914893617,0.204810562657367,110,"2b"
17.5063829787234,0.204512294847672,99,"2b"
17.3574468085105,0.202772399291116,101,"2b"
17.3404255319149,0.202573554084653,112,"2b"
17.2000000000002,0.200933081131332,114,"2b"
17.191489361702,0.200833658528096,103,"2b"
17.068085106383,0.199392030781238,116,"2b"
17.0297872340425,0.198944629066694,105,"2b"
16.9849462365591,0.196309930081054,41,"2b"
16.9191489361704,0.197652135224685,118,"2b"
16.8510638297873,0.196856754398829,107,"2b"
16.7702127659575,0.195912239668128,120,"2b"
16.7652173913045,0.19168677903078,38,"2b"
16.7276595744679,0.195415126651967,109,"2b"
16.6170212765959,0.194122632809958,122,"2b"
16.5574468085106,0.193426674587333,111,"2b"
16.4510638297873,0.192183892046938,124,"2b"
16.3872340425532,0.1914382225227,113,"2b"
16.334065934066,0.184727196804558,36,"2b"
16.3191489361705,0.190642841696848,126,"2b"
16.268085106383,0.190046306077455,115,"2b"
16.1404255319149,0.18855496702898,128,"2b"
16.1319148936171,0.188455544425748,117,"2b"
16.0608695652174,0.183633548169008,39,"2b"
16.0127659574469,0.187063627980504,130,"2b"
15.9787234042551,0.186665937567574,119,"2b"
15.8723404255321,0.185423155027182,132,"2b"
15.7659574468085,0.184180372486783,134,"2b"
15.7617021276594,0.184130661185165,121,"2b"
15.6923076923077,0.177469346768641,37,"2b"
15.6255319148935,0.182539899533458,123,"2b"
15.5787234042555,0.181993075215687,136,"2b"
15.4638297872343,0.18065087007206,138,"2b"
15.3319148936168,0.179109819721962,125,"2b"
15.3191489361702,0.178960685817117,140,"2b"
15.2042553191491,0.17761848067349,142,"2b"
15.187234042553,0.177419635467023,127,"2b"
15.0723404255319,0.176077430323397,144,"2b"
15.0468085106383,0.175779162513702,129,"2b"
14.8936170212767,0.173989555655531,146,"2b"
14.8851063829785,0.173890133052296,131,"2b"
14.7276595744681,0.172050814892511,133,"2b"
14.7063829787236,0.171802258384435,148,"2b"
14.5914893617021,0.170460053240804,135,"2b"
14.5659574468086,0.17016178543111,150,"2b"
14.4765957446807,0.169117848097173,137,"2b"
14.4042553191491,0.168272755969708,152,"2b"
14.3531914893616,0.167676220350315,139,"2b"
14.3021276595746,0.167079684730926,154,"2b"
14.212765957447,0.166035747396994,156,"2b"
14.2085106382979,0.165986036095376,141,"2b"
14.2033519553075,0.157982516535224,34,"2b"
14.1234042553194,0.164991810063061,158,"2b"
14.1021276595742,0.164743253554977,143,"2b"
14.0170212765957,0.163749027522662,145,"2b"
14.0111731843575,0.155844930565738,35,"2b"
13.9574468085108,0.163053069300042,160,"2b"
13.9276595744681,0.162705090188729,147,"2b"
13.8085106382979,0.161313173743485,149,"2b"
13.7319148936172,0.160418370314402,162,"2b"
13.659574468085,0.159573278186928,151,"2b"
13.5489361702126,0.158280784344915,153,"2b"
13.5446808510639,0.158231073043302,164,"2b"
13.4297872340424,0.156888867899671,155,"2b"
13.3872340425532,0.156391754883514,166,"2b"
13.2851063829786,0.155198683644732,157,"2b"
13.1617021276596,0.153757055897873,159,"2b"
13.0978723404256,0.153011386373635,168,"2b"
13.0857142857143,0.136606656840399,28,"2b"
13.0255319148936,0.152166294246166,161,"2b"
12.9446808510636,0.151221779515461,163,"2b"
12.9142857142857,0.134817049982228,29,"2b"
12.8465116279071,0.137302615063023,30,"2b"
12.795744680851,0.149481883958908,165,"2b"
12.792,0.0794883712837696,562,"2b"
12.792,0.0794883712837696,564,"2b"
12.6808510638296,0.148139678815277,167,"2b"
12.6372093023254,0.135065606490305,31,"2b"
12.5839999999999,0.0781958774417566,563,"2b"
12.5839999999999,0.0781958774417566,565,"2b"
12.5659574468087,0.146797473671654,170,"2b"
12.5191489361701,0.146250649353875,169,"2b"
12.3951219512196,0.126316417405916,26,"2b"
12.3636363636366,0.135214740395158,32,"2b"
12.2390243902436,0.124725655754205,27,"2b"
