"V1","V2","V3","V4","V5"
1970,2001,1973,2005,1998
1959,2011,2010,1942,2005
1956,1954,1940,2002,1960
1938,1939,1938,1961,1977
1996,1963,1970,1936,1931
1956,1932,1933,1958,1934
1940,1974,1979,2006,1972
1931,1961,1952,1976,1995
1965,1942,1971,1973,1956
2002,1995,2007,1997,1956
1982,2005,1939,1977,1982
2009,1932,1986,1996,1991
1939,1973,1959,1996,1958
1983,1971,1961,1984,1940
2008,2010,1988,1950,1944
1981,1965,1964,1981,1982
1940,1980,1967,1957,1969
1978,1969,1993,1995,1933
1937,2002,1973,1988,1996
1976,1962,1972,1972,1955
1942,1967,2005,1933,1961
1996,2000,1941,1982,1964
1940,1962,2002,1973,1992
1978,2010,1941,1947,1945
2010,1969,1962,1968,1981
1990,1968,2005,1977,1967
1990,1968,1958,1988,1936
1948,2008,1932,1997,1996
2002,2000,2010,1973,2012
1971,1951,1930,1973,1940
1956,2005,2010,1962,1973
1969,1992,1956,1970,1978
1950,1977,1998,1961,1936
1988,1958,1960,1933,2008
1972,1953,1982,1987,1966
2012,1966,2006,1972,1968
1957,1945,1963,1995,1993
1987,2009,1953,1995,1941
1997,2009,1940,1972,1947
1952,1976,1934,1995,1986
1991,1994,1934,1933,1967
1970,2007,2001,1995,1976
1977,1982,1998,1949,2007
1962,1950,1989,1973,2006
1968,1945,1962,1933,1932
1941,2006,1959,1992,1966
1936,1999,1997,2000,2012
1938,1930,2007,2012,1960
1957,1979,2010,1952,1983
2000,1936,1982,2000,1946
1980,1970,1991,1980,1956
1959,2000,1980,1956,1949
1952,1998,1944,1934,1951
1991,1977,2008,1973,1982
1940,1930,1944,1954,1941
1932,1956,1955,1978,1999
1932,1952,1977,1958,1952
1939,1954,1955,2005,1936
1994,1932,1957,2009,1933
1957,2008,1943,1941,1997
1994,2009,2000,1974,1932
1933,1958,1995,1942,1941
1997,1954,1970,1992,1974
1993,2012,1955,2008,2011
2003,1980,1988,2009,1995
1966,1937,1975,1939,1933
1966,1964,1986,1954,1973
1989,1991,1990,1931,1966
1969,1972,1991,1957,1953
1943,1953,1931,1947,2010
1932,1978,1986,2008,1965
1988,1947,1982,1953,1991
2007,1935,1960,1976,1974
1949,1981,1964,2005,1933
1951,1976,2006,1935,1972
1983,1992,1976,1950,1982
1964,1948,1943,2002,1983
1975,1952,1963,1954,2003
1981,1991,1983,2009,1944
1944,1987,2002,1945,1962
2002,2012,1983,1980,1975
1968,1967,1930,1971,1985
1982,1937,1959,2002,1985
2003,1959,1934,1947,1970
1930,1996,1986,1968,1999
1960,1949,1985,1985,2010
1958,1960,1942,1971,1982
1994,1939,1973,1991,1997
2002,2002,1932,1995,1961
1968,1941,2008,1984,1948
2000,1966,1944,1978,1963
1964,1973,1935,1977,1987
1943,2001,1953,1972,2000
2001,2004,1980,1961,1948
1971,1973,1981,1990,1961
1996,2007,1979,1993,1982
1959,1993,1991,1960,2012
1955,1947,1958,1957,1987
2005,1953,1933,1939,1976
1991,1973,1983,1965,1963
1990,1945,1975,1943,1931
1941,1969,1997,1941,1991
1972,1992,1995,1969,1938
1952,1994,1970,2012,1931
1961,1956,1995,1940,1950
1980,1942,1948,1986,1998
1949,1970,2003,1937,1992
2006,2006,1941,2000,2006
1986,1938,2008,1957,1935
1949,1984,1936,1966,1932
1990,1960,1939,1967,1966
1995,1980,1992,1999,1969
1960,1936,1984,1982,1974
1995,1979,1999,1941,2002
1948,1961,1983,1943,2003
1949,1971,1995,2006,1975
1955,1958,1955,1971,1960
1988,2001,1936,1967,1954
1982,1947,1952,1943,1982
2010,1978,1958,1964,1939
1961,1933,1964,1986,1965
1997,1953,1939,1953,1987
1982,1990,1958,1991,1944
1952,1999,1950,1933,2000
1991,1937,1967,1982,1941
1986,1979,1934,1947,1931
1977,1963,1972,1962,1956
2005,1990,1957,1934,1987
2010,2005,1940,1937,1976
1934,1965,1987,1962,1964
1969,2002,1960,1984,1982
1964,1989,1957,1961,1945
2005,2008,1956,1996,1960
1949,1960,1992,1970,1987
1992,1961,2011,1995,1997
1932,1977,1985,1964,1973
1999,1994,1979,1985,1979
1996,1988,1967,2002,1949
2012,1970,1965,2009,1979
1956,1973,2012,2012,1958
1952,1956,1976,1942,1988
1987,2010,1973,1971,1946
1986,1981,2005,1936,1937
1972,1990,1961,1942,2005
1986,1990,1969,1992,2001
1997,1930,2002,1932,1981
1992,2001,1981,1937,1961
1952,1997,1962,1956,1987
1959,2007,1997,1996,2006
1992,1978,1992,1948,2001
1930,1997,1976,1990,1982
1999,1995,2005,1957,1992
1959,1952,1961,1962,1953
1989,2007,1933,1959,1955
2007,1947,1949,1951,1981
1953,1931,2011,1970,1944
1950,1973,1945,1999,1964
1938,1940,1945,1951,1992
1950,1987,2007,1933,1980
1941,1988,1937,1994,1946
1946,1949,1930,1977,1943
1937,1972,1986,1972,2011
1959,1952,1935,1938,1985
1938,1949,1974,1981,1979
1978,1953,2011,1960,1932
1942,1987,2007,1956,1993
1984,1948,2000,1977,1933
1930,1932,1974,1941,1982
1995,1932,2004,1946,1991
1972,1955,2001,1962,1987
1940,1983,2001,1990,1990
1984,1975,1993,1951,1950
1947,1998,1975,1991,1981
1979,1981,1933,1949,2005
1995,1982,1937,1933,2003
1969,1953,1994,1943,2001
1980,1939,1956,2003,1955
1954,1979,1935,2011,1994
1957,1979,2006,1974,1961
1940,1984,1942,1957,1982
1938,1956,1940,2009,1972
1942,2010,1970,1969,1996
1996,1980,1986,1962,1939
1991,1992,1975,1962,1989
1988,1988,1988,1974,1986
1970,1997,1937,1942,1970
1964,1972,1957,1932,1984
2000,1955,1930,1998,1972
1943,1955,1966,1951,1987
1949,1953,1998,2010,1977
1932,1959,1984,1949,1936
1987,1965,2009,1934,1982
1949,2000,1932,1948,1983
1932,2007,1934,1942,1936
1997,1971,1993,1972,1998
1995,1962,2010,2005,1938
1999,1975,1956,1995,1936
1990,1983,1997,1930,1935
1989,1986,2000,1982,1960
1991,1961,1961,1970,1952
2006,1936,1940,1998,1938
1934,1984,1962,1932,1941
1986,1933,1969,1963,1953
1936,1980,1988,1944,1969
1995,1989,1989,1998,1930
2010,2001,1968,1998,2007
1972,1943,1941,2008,1985
1996,1975,1964,1998,1936
1991,1941,1965,1955,1983
2006,2011,1936,1992,1985
1956,1942,1979,1945,1944
1961,1983,1974,1941,1975
1964,1952,2010,1953,1941
1977,1988,1933,1936,1960
1996,2004,1987,1964,1949
1988,1964,1972,1978,1934
1961,1971,1991,2001,1941
1957,1984,1991,1974,1999
1964,2002,1960,1935,1995
1972,1947,1932,1938,2009
1970,1983,1937,1960,1944
1975,1968,1931,1945,1993
1945,1984,2011,1946,2008
1988,1940,1982,1982,1998
1977,1995,1941,1944,1998
1933,1995,1937,1966,1989
1976,1971,1971,2012,2003
1959,1951,1991,1966,1945
2005,1965,1983,1982,1947
1976,1930,1947,1970,1998
1957,1940,1958,1942,1974
1982,1981,2009,1990,1971
1965,1971,2001,1948,1986
1948,1936,1999,1977,1961
1983,1998,2010,1970,1955
1950,1950,1963,1946,1934
1973,1982,1991,1988,1952
2008,1986,1986,1977,1975
1985,1937,1990,1995,1981
1973,1934,1950,1995,1968
1938,1959,1950,1946,1945
1957,1986,1935,1952,1962
1955,2005,1964,1956,2011
1952,2009,1943,2000,1937
1949,1993,1963,1931,1988
1970,2008,1979,1992,1983
1951,2005,2001,1979,1974
1956,1996,1955,1994,1948
1933,1988,1983,1999,1953
1992,2012,1938,1986,1952
1973,1959,1985,1986,1960
1943,2012,1974,1938,1969
2011,1948,1992,1988,1946
1936,1994,1953,1965,1952
1941,1972,1961,2003,1983
1999,1988,1962,1983,1960
1931,1963,1948,1960,1946
1991,1946,1961,1938,1941
1948,1959,1988,1968,1966
1959,1956,1982,1954,1973
1999,1949,1957,1976,1980
1935,1986,1969,2001,1940
1991,1958,2003,1999,2010
1961,1961,1969,1940,2005
1992,1997,1978,2009,1951
1936,1931,1992,1967,1946
1969,1968,1961,1999,1958
1960,1938,1961,1981,1993
1984,1994,1932,1990,1940
1930,1968,1997,1975,1977
1988,2006,2000,1953,1969
1959,1992,2009,1973,1943
1987,1997,1972,1942,1945
1993,1972,1983,1938,1990
2011,2006,1972,1955,1994
1975,1962,1949,1938,1947
1932,1989,2006,1935,1979
1965,1990,1946,1950,1961
1937,1937,1972,1961,1965
1944,1967,1961,1984,1963
1968,1981,1970,2001,1934
1992,2000,2009,1954,1979
1992,1946,1990,2012,1975
1964,1946,1962,1986,1982
1961,1994,1974,1972,1988
2000,1979,1985,1936,1948
1962,2011,1948,2008,1933
1952,2004,1970,1974,1936
1996,1982,1970,1998,2000
1937,1944,1961,1983,1955
1963,1982,1980,1944,2011
2002,1935,1997,1940,2003
2006,2006,1952,1950,1941
1948,1995,1969,2002,1966
1964,1956,2002,1982,1969
1948,1956,1990,2011,1991
1982,1999,1936,2006,1994
1964,1942,1971,2004,1953
1933,1973,1942,1992,1996
1971,1984,1983,2009,1988
1970,1992,1967,1957,1949
2002,1969,1936,1936,1952
1953,1986,1999,1977,1994
2007,1984,2006,1972,1935
1985,1933,1956,1957,1983
1957,1979,1977,1967,1981
1930,1972,1935,1974,2004
2012,1974,1976,1946,2009
1965,1965,1965,1980,2001
1961,1953,1964,1935,1990
1980,1970,1999,1951,1956
1966,1966,1969,1955,1988
1932,1984,1985,1977,1972
1940,1994,1993,2006,1950
1946,1946,1980,1996,2006
1980,1969,1954,1933,1987
1999,1931,1993,1961,1932
1972,1937,2007,1970,1990
1984,1997,1954,2000,1936
1983,2010,1962,1999,1999
1962,2005,1995,1978,1963
1951,1969,1994,1992,1950
1999,1968,2009,1994,2007
1935,2001,1999,1933,1943
1935,1978,1968,1957,1964
1952,1948,1938,1975,1957
1951,1942,1966,1972,2000
1993,1996,1935,1971,1990
1981,1949,1962,1991,1953
1976,1946,1970,1935,1980
1961,2000,1949,1995,2002
1956,1966,1965,2005,1984
1962,1976,1988,1969,1967
1947,1959,1956,1964,1942
1955,1990,1991,1986,1983
1966,1977,1987,1956,2001
1971,1937,1961,1970,1998
1991,1977,1957,1996,1962
1972,1979,2005,1995,1968
1990,1983,2009,1991,1993
1962,1953,2001,1949,1981
1966,1986,2011,1988,1951
1954,1955,1952,1935,1981
2000,1996,1969,1932,1943
2007,1997,1991,1932,2001
2003,1935,1972,1975,1935
1958,1933,1979,1948,1984
1978,1983,1977,2010,1999
2010,1995,1977,1931,1944
2004,1987,1934,1971,1968
1984,1959,1994,1942,1934
1979,1996,1965,2000,1987
1943,1989,2008,1969,1953
2010,1939,1984,2003,1978
1969,1971,2009,1978,2008
2009,2001,1951,2003,1967
1999,2001,1951,1943,1938
1997,1985,1930,1998,1947
1972,1966,1999,1978,1952
1995,2000,1960,1947,1977
1952,1997,2007,2002,1950
1995,1933,1979,1978,1997
1972,1937,1962,1938,1932
2002,1954,1943,2007,1995
2003,1936,1968,1967,2010
1966,1990,1967,1976,1944
1944,2006,1931,1979,1982
1999,1954,2004,1952,1970
1934,1933,2003,1974,1996
1937,1954,1943,2007,1956
1939,2003,1964,1984,1944
1997,1981,1940,1958,1953
2007,1978,1931,1977,1997
2007,2005,1992,1963,1958
1962,2004,1976,2008,2001
1942,1941,1945,1946,2002
1933,1998,1987,1996,1934
1961,1942,1956,1965,1995
1986,1977,1999,1986,1942
1996,1958,1943,1969,1996
1948,2000,1960,1942,1977
1996,1984,1969,1949,1977
1987,1952,1962,1948,1979
1949,1961,2000,1955,1934
1952,1990,1949,2005,1980
1971,1947,1961,1948,1998
1998,1974,1996,1991,1999
1939,1952,1991,1972,1985
1998,1974,1988,1980,1941
1951,2004,1996,1999,1998
1981,1967,1991,1969,1970
2006,1934,1955,2005,1949
1948,2011,2009,2009,1987
1946,1930,1992,1957,1948
1968,1972,1931,1974,1980
1932,1991,1958,1960,1943
1934,2012,1957,1985,1992
2009,1982,1994,1966,1938
1973,1942,2005,1990,1941
1993,1944,1934,1942,1931
1998,1939,1934,1958,1959
1939,1937,1968,1983,1997
2005,2001,1954,1946,1978
1967,1982,2006,1995,1953
1934,1999,1936,1937,1988
1964,1956,1989,1950,1975
1966,1997,2012,1956,1959
1967,1972,1945,1999,1972
1983,1986,2004,1949,1940
2008,1932,1934,1964,1980
2012,2002,1959,1997,1990
1961,1972,1986,1948,1978
1988,1957,1972,1996,1938
1931,1983,1961,1985,1979
2002,1938,1937,1936,1940
1954,1979,1932,1994,1983
1953,1949,1933,1948,1934
1965,1958,1961,1937,2000
1933,2011,1943,2001,2008
1977,1969,1999,1945,1976
1972,2005,1999,2004,1967
2004,1943,1936,1930,2008
1971,1966,1973,1980,1936
1994,1955,2005,1975,2002
1996,1989,1994,1992,2001
1961,1996,2009,1972,1984
1963,1995,1953,1988,2011
1990,1985,1940,1933,1983
1960,1966,1976,1973,2008
1933,1932,2012,1935,1994
1972,1986,1976,2006,1997
1970,1951,1984,1933,1972
1989,1949,1970,1949,1938
1975,1976,1970,1962,1953
1930,1980,1948,1936,1970
1968,1977,1979,1947,1961
1946,1990,1962,1965,1959
1948,2006,1946,1959,1968
1980,1969,1988,1985,1954
1950,1979,1997,1979,1989
1969,1973,1949,1997,1960
1936,1961,1949,1976,1999
1979,1991,1987,2011,1945
1938,1950,1948,1969,1998
1992,1950,1934,1946,2003
1983,1969,1984,1941,1953
1982,1998,2007,1967,1979
1959,1950,2003,2003,1957
1987,1969,1944,1966,1944
1980,1949,1953,1937,1982
1930,2006,1948,1935,1998
1931,1975,1988,1976,1958
1962,1966,1952,1946,1971
1983,1947,1987,1945,1931
1947,1939,1984,1941,2011
1950,1968,1970,1999,1998
2004,1983,1936,1938,1950
1937,2006,1980,1975,1990
1938,1955,1964,1970,1961
1996,1986,1954,1975,1994
1943,1965,1930,1999,1963
1999,2003,1986,1946,1997
2002,2009,1948,1949,1932
1947,1947,1964,1981,1993
1935,2006,2006,2003,1945
1942,1967,1944,1994,1944
1939,1963,1968,1946,1941
2010,2010,1998,1946,1957
1983,1999,2008,2008,1959
1951,1959,1934,1934,1949
1947,1995,1963,1958,1971
1932,1960,1985,1958,1961
1966,1952,1934,1980,1959
1950,1977,1960,1995,1999
1974,1956,1963,1955,1945
2008,1959,1993,2007,2002
1983,1932,1967,1941,2009
1990,1962,1937,1939,1968
1987,1951,1988,1966,2003
1996,1951,1975,2001,1940
1991,2008,1933,1936,1944
1932,1977,1974,1945,2011
1983,1988,2011,2004,1964
1940,1936,2010,1966,1931
2005,1957,1959,1966,1943
1956,1955,1988,2004,1944
1952,2009,1995,1983,1982
1952,1937,1996,1934,1981
1933,1937,1946,1996,2011
1973,1953,1935,1959,1947
2001,1984,1958,1961,1989
2004,1993,1932,1942,1970
1971,1947,1985,1998,1999
1988,1945,1952,1974,2000
1988,1955,1973,1955,1967
1940,1945,1984,2005,1968
2004,1971,1941,1984,1951
1937,1956,1974,1933,1945
1970,1969,1954,1982,1980
1991,2010,1994,1969,1981
1970,1974,1990,1956,1944
1956,1948,1989,1956,1942
1973,1962,1991,1958,1969
1964,1956,1995,1936,1933
1979,1984,1933,1934,1963
1933,1936,1984,2005,2009
1952,1997,1983,1970,1983
1988,1935,1964,1975,1984
1962,1962,1978,1997,1953
1964,2001,2005,1999,1937
1987,1994,1997,1941,1953
1931,1960,1984,1963,2001
1959,1948,1991,1961,1966
1955,1996,2000,1991,1930
1986,1934,1942,1970,1938
2007,1930,1993,2012,1940
1935,1981,2005,1971,2011
1990,1945,1966,1948,1943
2006,1987,2005,1936,1938
1962,1980,1933,2012,1973
2006,1956,1977,1960,2008
1959,2012,1992,1973,1945
1956,1973,1943,1948,2008
1934,1957,1940,1950,1966
1991,1963,2010,1942,1976
2003,1972,1970,2004,1951
1957,1932,1986,1937,1996
1976,1989,1962,1959,1961
1967,1961,1997,1988,1965
1990,1964,1931,1952,1975
2007,1939,1970,1957,1946
1977,1940,1997,1975,1940
1936,1970,1971,1952,1961
2000,1952,1995,2012,1939
1990,2006,1948,1976,1984
1976,2007,1970,1939,1940
1988,1936,1952,1981,1962
1996,1934,2005,1931,1942
1955,1944,1967,2010,1932
1957,1993,1937,1952,1949
1977,1981,1957,1934,1960
1956,1969,2012,1953,1956
1967,1977,1951,1941,1948
1958,1997,1996,1951,1933
1944,1986,1940,1938,1972
1967,1937,1970,1991,1986
1940,2010,2005,1970,2010
1940,1993,1962,2012,2003
1939,2001,1967,1952,2001
1993,1961,1970,1970,1955
2006,1932,1936,2007,1940
1974,1931,1940,1991,1986
1940,1943,1963,1973,2012
2000,2004,1966,2004,2010
1946,1969,1980,1994,1988
1940,1959,1930,1963,1976
1990,1972,1985,1982,1987
1937,1986,1996,2002,1979
2012,1962,1972,1966,1988
1964,1972,1976,2002,1946
1975,1991,1953,1976,1995
2000,1933,1949,2003,1961
1967,2006,1961,1945,1962
1939,1991,1950,1988,1968
1954,1974,1989,1972,1935
1993,1963,1983,1985,1949
1945,2002,1972,1961,1996
1958,1992,2006,1974,1949
1963,1969,1947,1985,1983
1964,1960,1998,1948,1948
1988,1992,2002,1997,1961
1956,2009,2003,1984,2000
1969,1976,1946,2002,2006
1961,2012,1963,1974,1965
1991,1995,1942,1989,1942
1935,1937,1957,1944,2011
1986,1981,1942,2002,1942
1980,2001,1967,1994,2006
2005,1945,1968,1991,1939
2001,2001,2007,1983,1943
1932,1931,2011,1998,2002
1998,1997,1989,1999,1932
2010,1940,1937,1970,1987
1971,1975,1968,1967,1958
1958,2005,1981,2010,1964
2007,1977,1940,1960,1950
2000,1991,2003,2002,1947
1998,1964,1979,1974,1976
2011,1969,1942,2008,1962
1966,1982,1984,2012,1986
2002,2008,1942,1985,1934
1982,1965,1977,1964,1959
2002,1968,1970,1957,1962
2002,2006,1940,1988,1963
2011,1934,2010,1961,1970
1933,1965,1947,1983,2008
1960,2005,1993,1956,2008
1965,1994,1982,1931,1950
2012,1997,1996,1945,1937
1987,1990,1977,1998,1990
1985,1946,2000,1999,1986
1931,1989,1936,1958,1972
1931,1974,2008,1954,1995
1994,1996,1967,1944,1977
2003,1995,1931,1973,1980
1994,1988,1991,1994,1996
1999,2012,1982,1967,1961
1969,1961,1936,1984,2007
1968,1979,1953,2011,1937
2004,1999,2001,2012,1951
1941,1988,1963,1948,1961
2009,1994,1969,1980,2010
1961,1937,1993,1995,1953
1961,1941,1991,1996,1984
1940,1939,1988,1959,1980
1952,2004,1987,1955,1939
1952,1955,1949,1963,1983
1999,1998,1971,2000,1983
1966,1950,1963,1996,1956
2001,2012,1983,1954,1946
1962,2000,1937,1938,1996
1979,1942,1970,1959,1961
1952,1937,2005,1948,1971
1952,1954,1995,1972,1970
1940,1983,1939,1935,1946
1985,1953,2003,1942,1956
1930,1946,2010,1995,1933
1964,1995,1994,2012,1973
2007,1960,1942,1979,1989
2004,1991,1952,1970,1984
1981,1999,1988,1972,1938
1950,1969,1972,1933,1962
1975,2011,1991,1986,1970
1943,1962,1950,1975,1971
2003,1978,2009,1989,1971
1996,1984,2006,1943,1935
1976,1966,1962,1953,1949
2011,1967,1980,1942,1987
1963,1981,1942,1980,1984
1935,1963,1994,1984,1948
1971,1992,1992,1957,1999
1945,1941,1980,1983,2007
2011,1981,1991,2010,1944
1940,2011,2007,1977,1993
1963,1982,1987,1998,1994
1999,1940,1963,1980,1962
1995,1959,2004,1975,1972
1957,1991,1998,1981,1931
1996,1949,1942,1972,1976
1942,1970,2012,1997,2009
2007,1977,1954,1974,2011
2005,2010,1947,1963,1967
1948,1936,2005,1986,2009
1990,1994,1981,1931,1944
1970,1933,1941,1989,1930
1995,1972,1960,1986,1956
1971,2005,1994,1987,1988
2010,1935,2005,1962,1961
1990,1984,1940,1974,1964
1947,1985,1968,2000,1994
1960,1944,1944,1962,2004
2011,2006,1993,1995,2002
1931,1948,1978,1950,2002
1977,1949,1963,1968,1981
1986,1959,1939,1999,2010
1986,1949,1955,2005,1932
1960,1952,2010,2005,1994
1980,1939,1931,1959,1940
1948,1943,1958,1948,1956
1934,2003,1979,1972,1986
1930,1966,2001,1951,1998
1977,2000,1968,2000,1945
1974,2006,1973,1970,1976
2001,1949,1976,1938,1932
1992,1959,1980,1961,1990
2000,1987,2012,1997,1938
2004,2012,1956,1999,1944
1964,1990,1955,1975,1978
1988,1976,1988,1950,1978
1934,1954,1996,1974,1939
1941,1982,1949,1974,1961
2012,1938,1951,1958,1949
1979,2001,1988,2006,1987
1958,1973,1991,2002,1944
1944,1993,1933,1944,1931
1983,1944,1970,2004,2005
1999,2004,1934,1971,1937
1955,2004,1993,1963,1995
1988,1932,1985,1988,1950
1933,2011,1943,1970,1955
1930,1934,2001,1975,2011
2000,2010,2008,1993,1957
1964,1960,1965,1994,1966
1931,1994,1945,1933,1937
2010,1939,1971,1991,1985
1992,1935,1934,1940,2000
1936,1996,1946,1976,1977
1959,1961,1948,1934,1999
1936,1985,1932,1974,1968
2000,1943,1985,1992,1978
1946,1937,1990,1934,2005
1932,1979,1952,1980,1983
1983,2002,1977,1957,2001
2003,1971,1971,1961,2008
1930,2008,1951,1996,2008
1977,1966,1992,1959,1938
1995,1960,1990,1972,1938
1949,1954,1972,1932,1992
1996,1987,1955,1978,1974
1949,1994,1994,1987,1970
1949,1986,1956,1961,2007
2000,1938,1969,1934,1937
1988,1953,1948,2003,1951
1984,1941,1994,1930,1944
1995,1962,1961,1953,1974
1992,1973,1933,1949,1989
1958,1970,1959,1969,2003
1939,1932,1976,1964,2001
1946,1960,1971,1939,1953
1997,1957,1988,1985,1959
1959,1998,1976,1961,1988
1986,1947,1971,1932,1996
1962,1972,1949,1983,2002
1942,1979,1948,1978,1936
2011,1964,1959,1953,1964
1966,1964,1999,2004,1932
1966,1934,1979,1944,1969
1966,1977,1948,1943,2003
1978,1940,1942,2003,2001
2009,1939,1983,1953,2011
2009,1950,1942,1960,1942
1966,1983,1986,1944,1976
1993,1956,1938,1946,1956
1989,1995,1942,1967,1931
1945,2012,1931,2008,1943
1983,1950,1974,2003,2004
1955,1939,1960,1939,1936
1960,1999,1989,1981,1987
1949,2001,1932,1954,1949
1983,1990,2011,2008,1975
2000,1975,1981,1973,1963
1998,1954,1962,1988,1934
1975,2005,1986,1942,1954
1942,1979,1936,1963,1969
1950,1953,1952,1961,1977
1940,2012,1932,1977,1965
1951,1960,2011,1975,1963
1942,1935,1955,1952,1986
1972,1977,1959,1959,1977
1989,1988,1949,1994,1946
1930,1935,1971,1944,1965
1988,1995,2000,1937,1973
1953,1962,1991,1992,1995
1980,1977,1988,1993,1952
1954,1982,1958,1935,1940
1934,1944,1973,1964,1967
1971,1978,1956,1956,1971
1970,2000,1934,1985,2002
1963,2008,1991,1959,2011
1944,1955,1933,1987,1936
1942,1971,1989,1959,1970
1969,1972,1944,1948,1986
1976,1977,1956,1995,2005
1963,1966,1995,1992,1938
1947,1999,1951,1981,1954
2011,1989,1947,1990,1941
2008,1941,2004,1963,1934
1993,1945,2008,1931,1933
1982,1982,1938,1993,1946
1971,1988,1963,1971,1948
1940,1964,1933,1979,1986
1968,1982,1997,1967,1961
1982,1976,1984,1968,1952
1981,1996,1959,2011,2007
1959,1983,1964,2010,1977
2012,1975,1989,1988,1978
1957,1977,1981,1934,1944
1962,1942,2011,1962,1966
1995,1968,1984,2001,1983
1988,1966,1972,2011,1972
1997,2012,1951,2009,1930
1983,1939,1942,1968,1957
2001,1989,1966,1964,1969
1977,1946,1967,1995,2010
1980,1931,2007,1985,1933
2008,1996,1965,1960,1959
1971,1955,2011,1975,2007
1949,1951,1954,2006,1954
1972,1954,1960,1994,1973
1948,1966,1949,1978,1942
1961,2008,1989,1956,1971
1955,1945,1990,1991,1932
2000,1993,2001,1948,1987
1953,1943,1932,1958,1997
1971,1947,1945,1993,1991
1970,1969,2003,1987,1997
1997,1962,2012,1991,1988
1977,1954,1936,1986,1997
1952,1932,1934,1996,1987
1939,2007,1942,1932,1946
1965,1961,1951,1943,1961
1977,1999,1970,1955,1949
1943,1939,1981,1952,2012
1954,1979,2008,1952,1992
1968,1969,1934,1931,1979
2011,1977,2009,1982,2004
1966,1992,1949,2002,1965
1998,1975,1946,1945,1968
1967,1992,1954,1985,2002
1945,1979,1937,1953,1943
1969,1959,1995,1969,1944
1945,1948,1977,1994,1941
2003,2007,1977,2002,1952
1933,1971,1961,1992,1959
1980,1953,1985,1941,1999
1943,1931,1979,1946,1979
1939,1950,1932,1947,1960
1971,1961,1933,1952,1957
2001,1934,1942,1980,1954
1941,2004,1993,1944,1940
2003,1985,1944,2000,1978
2011,1966,1930,2001,1940
1953,1973,1934,1981,2001
1979,1973,1976,1966,2000
1989,2005,1937,1990,1951
1965,1933,1981,2000,2008
1936,1984,1944,1958,1983
1948,1994,1964,2009,1959
1948,2011,2012,1968,1997
1972,1948,2000,1954,1948
1952,1970,1970,1960,1948
2007,1934,1933,2003,1988
1966,1992,1978,1975,2008
2011,1977,1932,1953,1982
1944,1984,1946,1943,1942
1974,1969,2004,1978,1943
1986,1955,1989,2002,1993
1977,2008,1933,1989,2003
1997,1984,1957,1978,1981
1935,1979,1971,1966,1972
1972,2000,1986,1993,1952
1956,1954,1948,1966,1961
1979,1955,1978,2006,1995
1980,1937,2006,1950,1952
1963,1943,1973,1948,1943
1984,1932,2007,1951,1939
1973,2002,1933,2010,1953
1937,1944,1959,1934,1957
1993,2004,1997,1966,1952
1968,1941,1973,2009,1991
1998,1964,2011,2007,1959
2006,1976,1981,1932,1964
1990,1994,1975,1994,1989
1954,2006,1948,1931,1988
1975,1972,1977,2006,1936
1962,1958,1936,2001,2008
1950,1987,1996,2002,2000
2008,1997,1930,1990,1974
1965,1996,2002,1945,1972
1945,1960,1941,1938,1956
1940,2001,1968,1974,1987
1986,1962,2007,2004,1986
2010,1934,1946,1941,1944
1960,1980,1991,2010,1995
1979,1995,1952,1944,1995
1989,1990,1965,1934,1982
1988,2004,1968,1989,1954
1952,2006,1968,1986,1981
