"sens","elas","param_id","flow_scenario"
0.0943746003923158,0.000476684184813587,285,"2a"
0.0825777786400045,0.000417098661710297,287,"2a"
0.0825777727818534,0.000417098661710301,281,"2a"
0.0825777727810147,0.000417098661706064,280,"2a"
0.0825776849301642,0.000417098661706063,270,"2a"
0.0825763103385208,0.000417098661710296,261,"2a"
0.0729202267299441,0.000357513138611237,231,"2a"
0.0707994037486238,0.000357513138611245,249,"2a"
0.070799403747786,0.000357513138607014,248,"2a"
0.0707823050288174,0.000357513138611236,259,"2a"
0.0707823050279817,0.000357513138607015,258,"2a"
0.0707815743905167,0.000357513138607004,256,"2a"
0.0707810095153479,0.00035751313860701,272,"2a"
0.0707809983731562,0.000357513138607005,268,"2a"
0.070780961012151,0.000357513138607007,276,"2a"
0.070780956115454,0.00035751313861125,283,"2a"
0.07078092429058,0.000357513138607002,274,"2a"
0.0707808727984817,0.000357513138611248,271,"2a"
0.0707805583729442,0.000357513138611248,265,"2a"
0.0707805583721048,0.000357513138607008,264,"2a"
0.0707796945755166,0.000357513138607015,260,"2a"
0.0644186952940393,0.00023834209240468,224,"2a"
0.0593219355855336,0.000297927615503733,234,"2a"
0.0591965487368966,0.000297927615507966,243,"2a"
0.0590659167394272,0.000297927615507954,239,"2a"
0.0589950320205634,0.000297927615507959,253,"2a"
0.0589846453258497,0.000297927615507954,257,"2a"
0.0589842161623726,0.000297927615503727,266,"2a"
0.0589841653113836,0.00029792761550796,269,"2a"
0.0589841035759052,0.000297927615507965,275,"2a"
0.058978878251832,0.000297927615507953,255,"2a"
0.0589788782509946,0.000297927615503724,254,"2a"
0.0589708537844169,0.000297927615507968,251,"2a"
0.0586575532067089,0.000297927615507963,241,"2a"
0.047357238989181,0.00023834209240468,242,"2a"
0.0471878258546728,0.000238342092408907,263,"2a"
0.0471873729310702,0.000238342092408902,267,"2a"
0.047187339677736,0.000238342092408904,273,"2a"
0.0471752700950996,0.000238342092408907,247,"2a"
0.0471752700942624,0.000238342092404677,246,"2a"
0.0471541971877087,0.000238342092408914,245,"2a"
0.0469260425650343,0.00023834209240468,240,"2a"
0.0364601133641085,0.000178756569301384,230,"2a"
0.0358874983032493,0.000178756569305621,233,"2a"
0.0358874983023989,0.000178756569301386,232,"2a"
0.0354838820820069,0.000178756569301384,236,"2a"
0.035439550042985,0.000178756569301386,238,"2a"
0.0353970192116674,0.000178756569301388,252,"2a"
0.0353825122699779,0.000178756569301384,250,"2a"
0.0353656478897325,0.000178756569301384,244,"2a"
0.0268153501035221,0.000119171046202339,226,"2a"
0.0237287742343814,0.000119171046202336,235,"2a"
0.0236559213882853,0.000119171046202337,237,"2a"
0.0231683996215491,5.95855231032851e-05,223,"2a"
0.0231683996199018,5.95855230990485e-05,222,"2a"
0.01249462270477,5.95855231032853e-05,229,"2a"
0.0124946227038824,5.95855230990525e-05,228,"2a"
5.65273589883267e-07,0.000357513138611244,405,"2a"
4.94454787859643e-07,0.00101295389272198,502,"2a"
4.90090041483636e-07,0.00101295389272198,504,"2a"
4.87016740823339e-07,0.000953368369618695,494,"2a"
4.84339092409023e-07,0.00101295389272198,506,"2a"
4.84108898260462e-07,0.000715026277214021,458,"2a"
4.80012999847479e-07,0.00101295389272198,508,"2a"
4.78937155154843e-07,0.00107253941582103,522,"2a"
4.78591571180502e-07,0.0011917104620276,557,"2a"
4.76482741765134e-07,0.0011917104620276,559,"2a"
4.7562192836874e-07,0.00101295389272198,510,"2a"
4.74881188773329e-07,0.00107253941582103,524,"2a"
4.73875462663432e-07,0.00119171046202761,561,"2a"
4.71515764216093e-07,0.00113212493892432,542,"2a"
4.7138539925477e-07,0.00107253941582103,526,"2a"
4.70974654463976e-07,0.00101295389272198,512,"2a"
4.70335730361734e-07,0.000953368369618696,500,"2a"
4.68828066270046e-07,0.00113212493892432,544,"2a"
4.67942754451336e-07,0.00107253941582103,528,"2a"
4.66977725732804e-07,0.00101295389272198,514,"2a"
4.66608594727208e-07,0.00113212493892432,546,"2a"
4.64209803007914e-07,0.00107253941582103,530,"2a"
4.63901779291284e-07,0.00113212493892432,548,"2a"
4.62961629101937e-07,0.00101295389272198,516,"2a"
4.61343952394309e-07,0.00107253941582103,532,"2a"
4.6100891129557e-07,0.00113212493892432,550,"2a"
4.59014616776199e-07,0.00101295389272198,518,"2a"
4.58978295272227e-07,0.00113212493892432,552,"2a"
4.58091593915062e-07,0.00107253941582103,534,"2a"
4.57048042709006e-07,0.00113212493892432,554,"2a"
4.55381568789704e-07,0.00107253941582103,536,"2a"
4.54661992620712e-07,0.00113212493892432,556,"2a"
4.54495193267787e-07,0.00101295389272198,520,"2a"
4.54440570077638e-07,0.000834197323416358,484,"2a"
4.54379833136178e-07,0.000774611800317307,474,"2a"
4.52658604676115e-07,0.00113212493892432,558,"2a"
4.52299815809546e-07,0.00107253941582103,538,"2a"
4.51090750905275e-07,0.000893782846519642,496,"2a"
4.50181689529501e-07,0.00113212493892432,560,"2a"
4.49339228459646e-07,0.00107253941582103,540,"2a"
4.41953693326891e-07,0.000834197323416358,488,"2a"
4.3993117504113e-07,0.000595855231015918,451,"2a"
4.3612484841563e-07,0.000834197323416358,490,"2a"
4.34790333571962e-07,0.000238342092404674,398,"2a"
4.30940446245098e-07,0.000834197323416359,492,"2a"
4.30746018319492e-07,0.000297927615503725,408,"2a"
4.23540882218482e-07,0.000893782846519643,509,"2a"
4.20795270217451e-07,0.000476684184809349,436,"2a"
4.19666407384298e-07,0.000893782846519643,511,"2a"
4.17491900545487e-07,0.00101295389272198,547,"2a"
4.16271734773096e-07,0.000834197323416358,498,"2a"
4.16080891341434e-07,0.000774611800317306,486,"2a"
4.15565871585979e-07,0.000893782846519646,513,"2a"
4.15070013050189e-07,0.00101295389272198,549,"2a"
4.12481657475074e-07,0.00101295389272198,551,"2a"
4.12223311781235e-07,0.000595855231011683,456,"2a"
4.12039169764352e-07,0.00089378284651964,515,"2a"
4.1066479050682e-07,0.00101295389272198,553,"2a"
4.10385572376092e-07,0.000774611800317307,489,"2a"
4.08937722423938e-07,0.00101295389272198,555,"2a"
4.08495555090059e-07,0.000893782846519644,517,"2a"
4.07192527926307e-07,0.000953368369622928,535,"2a"
4.06426849678421e-07,0.000715026277218255,479,"2a"
4.05012897155582e-07,0.000893782846519643,519,"2a"
4.04973073529907e-07,0.000774611800317308,491,"2a"
4.04783616703758e-07,0.000953368369622931,537,"2a"
4.02044280721382e-07,0.000953368369622929,539,"2a"
4.01025170530512e-07,0.000893782846519645,521,"2a"
4.00428599256524e-07,0.000715026277218256,481,"2a"
4.00158985800112e-07,0.000774611800317306,493,"2a"
3.99412647521459e-07,0.00095336836962293,541,"2a"
3.99114295963313e-07,0.000893782846519641,523,"2a"
3.98867487867447e-07,0.000834197323420594,507,"2a"
3.97065906709309e-07,0.000953368369622928,543,"2a"
3.96175565634603e-07,0.000297927615507959,413,"2a"
3.95734323978713e-07,0.000893782846519646,525,"2a"
3.95701101920044e-07,0.000774611800317307,495,"2a"
3.94802582123159e-07,0.000953368369622929,545,"2a"
3.9370680907863e-07,0.000357513138611244,423,"2a"
3.93706809073968e-07,0.000357513138607011,422,"2a"
3.92821166046571e-07,0.000893782846519641,527,"2a"
3.90945317451383e-07,0.000774611800317309,497,"2a"
3.89952295377037e-07,0.000893782846519644,529,"2a"
3.8684150250751e-07,0.000893782846519642,531,"2a"
3.86538039433217e-07,0.000774611800317307,499,"2a"
3.8447524342311e-07,0.000655440754114968,475,"2a"
3.84453293662833e-07,0.000893782846519642,533,"2a"
3.82147780919952e-07,0.000774611800317306,501,"2a"
3.80261931014781e-07,0.00029792761550796,415,"2a"
3.79064476655663e-07,0.000417098661710296,435,"2a"
3.78168889989222e-07,0.00065544075411497,477,"2a"
3.78112484834089e-07,0.000774611800317307,503,"2a"
3.74774737605375e-07,0.000774611800317307,505,"2a"
3.65752696808433e-07,0.000297927615507959,417,"2a"
3.62044510549362e-07,0.000655440754114969,483,"2a"
3.57060447919298e-07,0.000655440754114971,485,"2a"
3.55176065427122e-07,0.000595855231011683,472,"2a"
3.5206844651985e-07,0.000655440754114969,487,"2a"
3.44575177076534e-07,0.000357513138607011,430,"2a"
3.44130588302283e-07,0.000476684184813581,453,"2a"
3.44130588299227e-07,0.000476684184809349,452,"2a"
3.42798141088073e-07,0.000536269707912633,465,"2a"
3.34479335289485e-07,0.000357513138611245,433,"2a"
3.34479335285522e-07,0.00035751313860701,432,"2a"
3.30998676224649e-07,0.000417098661706063,444,"2a"
3.30343038913329e-07,0.000536269707912633,469,"2a"
3.30343038910721e-07,0.000536269707908399,468,"2a"
3.24912408560348e-07,0.000357513138607011,434,"2a"
3.24825291178496e-07,0.0005362697079084,470,"2a"
3.22739265509842e-07,0.000476684184813582,459,"2a"
3.16906780794334e-07,0.00029792761550796,425,"2a"
3.16288485258219e-07,0.000476684184809347,460,"2a"
3.1025203848342e-07,0.000476684184813581,463,"2a"
3.10252038480664e-07,0.000476684184809348,462,"2a"
3.09410909988961e-07,0.000536269707908399,476,"2a"
3.07000040575048e-07,0.000357513138611245,439,"2a"
3.07000040571412e-07,0.000357513138607011,438,"2a"
3.06335156784212e-07,0.000297927615507959,427,"2a"
3.04820137255808e-07,0.000536269707908399,478,"2a"
3.04709458743751e-07,0.000476684184809348,464,"2a"
3.04209544809662e-07,0.000238342092404674,414,"2a"
3.00321449439428e-07,0.000536269707908399,480,"2a"
2.99203214363904e-07,0.000476684184813581,467,"2a"
2.99203214361246e-07,0.000476684184809347,466,"2a"
2.96492426701239e-07,0.00029792761550796,429,"2a"
2.96492426697024e-07,0.000297927615503725,428,"2a"
2.96218235901897e-07,0.000536269707908399,482,"2a"
2.94660627461712e-07,0.000417098661710296,455,"2a"
2.94660627458722e-07,0.000417098661706063,454,"2a"
2.92602157444667e-07,0.000238342092404673,416,"2a"
2.9099918633406e-07,0.00035751313860701,442,"2a"
2.88733592162367e-07,0.000476684184813581,471,"2a"
2.87145980899152e-07,0.00029792761550796,431,"2a"
2.84140852344222e-07,0.000476684184813582,473,"2a"
2.83713151054498e-07,0.000357513138611243,445,"2a"
2.8263679493494e-07,0.000178756569301389,404,"2a"
2.81862060419807e-07,0.000238342092408907,419,"2a"
2.76752424602347e-07,0.000417098661710296,461,"2a"
2.76717987002152e-07,0.00035751313860701,446,"2a"
2.71717051005833e-07,0.000238342092408908,421,"2a"
2.71717051001007e-07,0.000238342092404674,420,"2a"
2.70394698169385e-07,0.00035751313860701,448,"2a"
2.7000223113428e-07,0.000178756569305622,407,"2a"
2.70002231127885e-07,0.000178756569301388,406,"2a"
2.63958705022803e-07,0.000357513138607011,450,"2a"
2.48921666509242e-07,0.000297927615503725,440,"2a"
2.47425413566913e-07,0.000178756569301389,410,"2a"
2.47333987071671e-07,0.000357513138611245,457,"2a"
2.42499321946773e-07,0.000297927615507959,443,"2a"
2.37705339376258e-07,0.000178756569301389,412,"2a"
2.25328915142756e-07,0.00029792761550796,449,"2a"
2.11396545308597e-07,0.000178756569301389,418,"2a"
2.10397635112462e-07,0.000238342092408907,437,"2a"
2.06991462089456e-07,0.000119171046202337,400,"2a"
1.99137333212346e-07,0.000238342092408907,441,"2a"
1.90144068472997e-07,0.000178756569301388,424,"2a"
1.84478658004712e-07,0.000238342092408907,447,"2a"
1.83801094067045e-07,0.000178756569301388,426,"2a"
1.72298407329021e-07,0.000119171046202337,409,"2a"
1.64950275713228e-07,0.000119171046202337,411,"2a"
1.14525920582311e-07,5.95855231032855e-05,397,"2a"
1.14525920574173e-07,5.95855230990515e-05,396,"2a"
9.86301254487698e-08,5.95855231032852e-05,403,"2a"
9.86301254417621e-08,5.95855230990516e-05,402,"2a"
0,0,214,"2a"
0,0,215,"2a"
0,0,216,"2a"
0,0,217,"2a"
0,0,218,"2a"
0,0,219,"2a"
0,0,220,"2a"
0,0,221,"2a"
0,0,225,"2a"
0,0,227,"2a"
0,0,388,"2a"
0,0,389,"2a"
0,0,390,"2a"
0,0,391,"2a"
0,0,392,"2a"
0,0,393,"2a"
0,0,394,"2a"
0,0,395,"2a"
0,0,399,"2a"
0,0,401,"2a"
NA,0.0604197204247245,566,"2a"
NA,0.0716813842908729,567,"2a"
-328334.857142857,-0.335602668532599,6,"2b"
-237759.724137931,-0.243022622040848,7,"2b"
-186352.216216216,-0.190477190248232,8,"2b"
-153222.933333333,-0.156614578648546,9,"2b"
134613.333333334,0.137593048389252,2,"2b"
130773.333333335,0.13366804859368,3,"2b"
-130094.943396226,-0.132974642248766,10,"2b"
124710.4,0.127470910027557,4,"2b"
116307.692307692,0.11888220534668,5,"2b"
-113033.31147541,-0.115535344904665,11,"2b"
-99928,-0.102139942596878,12,"2b"
-89545.8701298701,-0.0915280005088907,13,"2b"
20.1920000000001,0.137593048389252,562,"2b"
20.1920000000001,0.137593048389252,564,"2b"
19.6160000000003,0.13366804859368,563,"2b"
19.6160000000003,0.13366804859368,565,"2b"
15.8187499999998,0.137974645591596,16,"2b"
15.3750000000001,0.134104159682076,17,"2b"
15.1574468085107,0.194178462108762,78,"2b"
15.1361702127659,0.193905892678512,80,"2b"
15.1361702127659,0.193905892678512,82,"2b"
15.0680851063831,0.19303367050172,76,"2b"
15.063829787234,0.192979156615669,84,"2b"
15.059574468085,0.192924642729617,74,"2b"
14.9744680851064,0.191834365008627,72,"2b"
14.9702127659574,0.191779851122576,86,"2b"
14.9361702127659,0.19134374003418,90,"2b"
14.9021276595745,0.190907628945784,88,"2b"
14.8468085106383,0.190198948427139,92,"2b"
14.8425531914893,0.190144434541087,70,"2b"
14.7574468085107,0.189054156820097,94,"2b"
14.6978723404255,0.1882909624154,96,"2b"
14.6553191489362,0.187745823554905,68,"2b"
14.6376811594202,0.137647562275299,18,"2b"
14.6255319148936,0.187364226352557,98,"2b"
14.476595744681,0.185456240340822,79,"2b"
14.4765957446807,0.185456240340819,100,"2b"
14.463829787234,0.185292698682672,81,"2b"
14.4468085106384,0.185074643138474,66,"2b"
14.4382978723405,0.184965615366375,77,"2b"
14.4127659574469,0.184638532050078,83,"2b"
14.3914893617021,0.184365962619828,85,"2b"
14.3872340425534,0.184311448733781,75,"2b"
14.3829787234043,0.18425693484773,102,"2b"
14.3489361702129,0.183820823759333,87,"2b"
14.3478260869566,0.13492186797282,19,"2b"
14.323404255319,0.183493740443033,104,"2b"
14.3021276595745,0.183221171012787,71,"2b"
14.2936170212767,0.183112143240689,64,"2b"
14.276595744681,0.18289408769649,89,"2b"
14.2680851063831,0.182785059924391,73,"2b"
14.2042553191488,0.181967351633643,106,"2b"
14.2,0.181912837747595,91,"2b"
14.1829787234043,0.181694782203397,69,"2b"
14.1489361702126,0.181258671114998,62,"2b"
14.1106382978724,0.180768046140554,108,"2b"
14.0808510638298,0.180386448938205,93,"2b"
14.0553191489362,0.180059365621909,110,"2b"
14.0255319148936,0.17967776841956,95,"2b"
14.0127659574469,0.179514226761414,97,"2b"
14.0042553191491,0.179405198989315,67,"2b"
13.9531914893617,0.178751032356717,99,"2b"
13.9489361702126,0.178696518470666,60,"2b"
13.936170212766,0.178532976812519,112,"2b"
13.9333333333333,0.136720826212456,20,"2b"
13.8382978723405,0.177279157433378,101,"2b"
13.8042553191491,0.176843046344982,103,"2b"
13.8000000000001,0.176788532458931,114,"2b"
13.7777777777776,0.135194437403066,21,"2b"
13.7659574468086,0.176352421370535,65,"2b"
13.7404255319148,0.176025338054235,58,"2b"
13.7276595744681,0.175861796396088,105,"2b"
13.6978723404255,0.17548019919374,116,"2b"
13.659574468085,0.174989574219292,63,"2b"
13.6340425531914,0.174662490902995,107,"2b"
13.5276595744682,0.173299643751756,118,"2b"
13.5191489361703,0.173190615979656,109,"2b"
13.476595744681,0.172645477119161,61,"2b"
13.4638297872341,0.172481935461011,56,"2b"
13.4595744680851,0.17242742157496,120,"2b"
13.4042553191488,0.171718741056314,111,"2b"
13.3276595744682,0.170737491107424,122,"2b"
13.3234042553191,0.170682977221372,54,"2b"
13.259574468085,0.169865268930627,59,"2b"
13.259574468085,0.169865268930627,113,"2b"
13.1829787234044,0.168884018981736,115,"2b"
13.1531914893618,0.168502421779388,52,"2b"
13.1531914893618,0.168502421779388,124,"2b"
13.1421052631577,0.136121173465909,22,"2b"
13.1319148936169,0.168229852349139,57,"2b"
13.072340425532,0.167466657944446,117,"2b"
13.008510638298,0.166648949653702,126,"2b"
12.9787234042553,0.166267352451353,119,"2b"
12.9574468085105,0.165994783021104,50,"2b"
12.9473684210527,0.134104159682076,23,"2b"
12.9021276595746,0.165286102502462,55,"2b"
12.9021276595744,0.165286102502458,128,"2b"
12.8000000000001,0.163977769237271,48,"2b"
12.795744680851,0.163923255351219,121,"2b"
12.7914893617022,0.163868741465171,123,"2b"
12.7276595744679,0.163051033174423,130,"2b"
12.7063829787234,0.162778463744177,53,"2b"
12.608510638298,0.161524644365037,125,"2b"
12.5974683544301,0.135630548491462,24,"2b"
12.5021276595744,0.160161797213794,132,"2b"
12.4680851063829,0.159725686125398,51,"2b"
12.4680851063829,0.159725686125398,127,"2b"
12.4607594936708,0.134158673568124,25,"2b"
12.4595744680851,0.159616658353299,46,"2b"
12.3361702127658,0.158035755657858,134,"2b"
12.3063829787234,0.157654158455513,49,"2b"
12.2595744680851,0.157054505708967,129,"2b"
12.1902439024389,0.136230201238009,26,"2b"
12.1829787234042,0.156073255760072,136,"2b"
12.1702127659575,0.155909714101926,44,"2b"
12.131914893617,0.155419089127478,131,"2b"
12.1021276595744,0.155037491925129,47,"2b"
12.0470588235293,0.15351110311574,42,"2b"
12.0425531914894,0.154274297520437,138,"2b"
12.0042553191489,0.153783672545989,45,"2b"
11.9617021276597,0.153238533685494,133,"2b"
11.951219512195,0.133559020821577,27,"2b"
11.9190476190474,0.136448256782207,28,"2b"
11.9182795698923,0.151057978243506,40,"2b"
11.8468085106382,0.151766658762152,140,"2b"
11.8127659574468,0.151330547673756,135,"2b"
11.786956521739,0.147787145080529,38,"2b"
11.7689839572193,0.149967700522517,43,"2b"
11.7348837209301,0.1375385345032,30,"2b"
11.6904761904762,0.133831590251827,29,"2b"
11.6723404255321,0.149531589434121,137,"2b"
11.6387096774194,0.147514575650284,41,"2b"
11.6340425531916,0.149040964459673,142,"2b"
11.6045454545454,0.139173951084689,32,"2b"
11.5695652173914,0.145061450778051,39,"2b"
11.5692307692307,0.143480548082609,36,"2b"
11.5620111731842,0.141027423210376,34,"2b"
11.539534883721,0.135248951289117,31,"2b"
11.4468085106382,0.146642353473488,144,"2b"
11.4297872340425,0.14642429792929,139,"2b"
11.38021978022,0.141136450982479,37,"2b"
11.3251396648044,0.138138187249747,35,"2b"
11.3136363636363,0.135685062377513,33,"2b"
11.2936170212766,0.144679853575702,141,"2b"
11.2340425531913,0.143916659171005,146,"2b"
11.0723404255318,0.14184513150112,143,"2b"
11.0255319148935,0.141245478754574,148,"2b"
10.9106382978723,0.139773603831235,145,"2b"
10.8851063829788,0.139446520514939,150,"2b"
10.7021276595745,0.137102423414804,147,"2b"
10.6553191489361,0.136502770668258,152,"2b"
10.5829787234042,0.135576034605414,149,"2b"
10.4851063829788,0.134322215226274,154,"2b"
10.3829787234042,0.133013881961082,151,"2b"
10.2595744680849,0.131432979265641,156,"2b"
10.2,0.130669784860948,153,"2b"
10.1106382978724,0.129524993253907,158,"2b"
9.98297872340426,0.127889576672418,155,"2b"
9.82553191489354,0.125872562888581,157,"2b"
9.82127659574479,0.125818049002534,160,"2b"
9.55319148936167,0.122383674181405,162,"2b"
9.52765957446809,0.122056590865108,159,"2b"
